evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,broad,56,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,isotropic_rbf,Isotropic RBF,237,0.27690729999449104,0.0003130999975837767,0.2772207999951206,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,56,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1871425000135787,0.00030670000705868006,1.1874497999669984,0,,,False,"0.997**2 * RBF(length_scale=[0.948, 0.403, 0.824, 0.158])"
loo_fold,broad,56,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,matern_3_2,Matérn 3/2,237,0.2436500999610871,0.0006059000152163208,0.24425659998087212,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,56,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,matern_5_2,Matérn 5/2,237,0.32188429997768253,0.00044730002991855145,0.3223322000121698,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,57,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,isotropic_rbf,Isotropic RBF,237,0.2509375999798067,0.0003104000352323055,0.2512484000180848,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,57,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.6250010000076145,0.0003157999599352479,1.625317299971357,0,,,False,"0.996**2 * RBF(length_scale=[0.943, 0.403, 0.824, 0.157])"
loo_fold,broad,57,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,matern_3_2,Matérn 3/2,237,0.27122890000464395,0.0007455999730154872,0.27197529998375103,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,57,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,matern_5_2,Matérn 5/2,237,0.33302459999686107,0.0008162999874912202,0.33384179999120533,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,58,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,isotropic_rbf,Isotropic RBF,237,0.2318235999555327,0.00031450000824406743,0.23213859996758401,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,58,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2917063000495546,0.00034220004454255104,1.292049300041981,0,,,False,"0.997**2 * RBF(length_scale=[0.94, 0.404, 0.821, 0.158])"
loo_fold,broad,58,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,matern_3_2,Matérn 3/2,237,0.23652510001556948,0.000706499966327101,0.23723259998951107,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,58,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,matern_5_2,Matérn 5/2,237,0.32113029999891296,0.0006217999616637826,0.3217531999689527,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,59,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,isotropic_rbf,Isotropic RBF,237,0.23137600003974512,0.0004678999539464712,0.23184510000282899,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,59,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1371799999615178,0.00031590001890435815,1.137496299983468,0,,,False,"0.996**2 * RBF(length_scale=[0.942, 0.404, 0.816, 0.158])"
loo_fold,broad,59,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,matern_3_2,Matérn 3/2,237,0.2706896000308916,0.00032679998548701406,0.2710168000194244,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,59,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,matern_5_2,Matérn 5/2,237,0.33227799995802343,0.0003160000196658075,0.33259459998225793,0,,,False,"1**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,60,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,isotropic_rbf,Isotropic RBF,237,0.23578089999500662,0.0007736000115983188,0.23655580001650378,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,60,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2213516000192612,0.0007843999774195254,1.2221369000035338,0,,,False,"0.999**2 * RBF(length_scale=[0.954, 0.401, 0.774, 0.175])"
loo_fold,broad,60,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,matern_3_2,Matérn 3/2,237,0.24685130000580102,0.0003136000013910234,0.24716530001023784,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,60,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,matern_5_2,Matérn 5/2,237,0.3176485999720171,0.00034899997990578413,0.31799809995573014,0,,,False,"1**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,61,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,isotropic_rbf,Isotropic RBF,237,0.24586860003182665,0.0004070999566465616,0.24627619999228045,0,,,False,1.01**2 * RBF(length_scale=0.452)
loo_fold,broad,61,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.502309100003913,0.00033030001213774085,1.5026405000244267,0,,,False,"0.997**2 * RBF(length_scale=[0.94, 0.404, 0.823, 0.156])"
loo_fold,broad,61,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,matern_3_2,Matérn 3/2,237,0.25307460001204163,0.0008999999845400453,0.25397620000876486,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,61,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,matern_5_2,Matérn 5/2,237,0.3153782000299543,0.0003247999702580273,0.3157035000040196,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,62,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,isotropic_rbf,Isotropic RBF,237,0.26934220001567155,0.0003237000200897455,0.26966629998059943,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,62,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1573590000043623,0.00043290003668516874,1.1577924000448547,0,,,False,"0.996**2 * RBF(length_scale=[0.941, 0.405, 0.815, 0.158])"
loo_fold,broad,62,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,matern_3_2,Matérn 3/2,237,0.2755231999908574,0.0005794999888166785,0.27610449999338016,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,62,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,matern_5_2,Matérn 5/2,237,0.30487180000636727,0.000450999999884516,0.3053240000153892,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,63,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,isotropic_rbf,Isotropic RBF,237,0.24989649996859953,0.00041720003355294466,0.25031410000519827,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,63,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2500670999870636,0.0003548000240698457,1.2504224000149406,0,,,False,"0.997**2 * RBF(length_scale=[0.943, 0.404, 0.815, 0.158])"
loo_fold,broad,63,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,matern_3_2,Matérn 3/2,237,0.2515786000294611,0.00031859998125582933,0.25189770001452416,0,,,False,"1.01**2 * Matern(length_scale=0.623, nu=1.5)"
loo_fold,broad,63,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,matern_5_2,Matérn 5/2,237,0.3585767999757081,0.0003801000420935452,0.3589574000216089,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,64,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,isotropic_rbf,Isotropic RBF,237,0.25050059997010976,0.00030940002761781216,0.2508105000015348,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,64,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0697196000255644,0.000484699965454638,1.0702049999963492,0,,,False,"0.996**2 * RBF(length_scale=[0.942, 0.404, 0.813, 0.159])"
loo_fold,broad,64,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,matern_3_2,Matérn 3/2,237,0.2395672999555245,0.0003848000196740031,0.23995259997900575,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,64,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,matern_5_2,Matérn 5/2,237,0.3387615999672562,0.0004741000011563301,0.3392362999729812,0,,,False,"1**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,65,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,isotropic_rbf,Isotropic RBF,237,0.25616500002797693,0.0003466999623924494,0.2565120999934152,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,65,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,2.3155810000025667,0.0009432000224478543,2.316525200032629,0,,,False,"0.995**2 * RBF(length_scale=[0.945, 0.404, 0.816, 0.158])"
loo_fold,broad,65,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,matern_3_2,Matérn 3/2,237,0.29538260004483163,0.00035559997195377946,0.29573870002059266,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,65,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,matern_5_2,Matérn 5/2,237,0.32066239998675883,0.0010460999910719693,0.32171019999077544,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,66,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,isotropic_rbf,Isotropic RBF,237,0.28144390002125874,0.0005313999718055129,0.28197630000067875,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,66,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.160143400018569,0.0005171000375412405,1.16066170000704,0,,,False,"0.995**2 * RBF(length_scale=[0.939, 0.407, 0.841, 0.149])"
loo_fold,broad,66,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,matern_3_2,Matérn 3/2,237,0.2577311000204645,0.0004870999837294221,0.2582202000194229,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,66,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,matern_5_2,Matérn 5/2,237,0.3281906000338495,0.00031779997516423464,0.3285090000135824,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,67,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,isotropic_rbf,Isotropic RBF,237,0.2389808000298217,0.00044649996561929584,0.23942790000000969,0,,,False,1.01**2 * RBF(length_scale=0.454)
loo_fold,broad,67,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2661635999684222,0.00032380002085119486,1.2664878999930806,0,,,False,"0.997**2 * RBF(length_scale=[0.944, 0.406, 0.82, 0.158])"
loo_fold,broad,67,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,matern_3_2,Matérn 3/2,237,0.2505860999808647,0.0003728000447154045,0.2509595000301488,0,,,False,"1.01**2 * Matern(length_scale=0.626, nu=1.5)"
loo_fold,broad,67,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,matern_5_2,Matérn 5/2,237,0.29840140003943816,0.0007255999953486025,0.2991283000446856,0,,,False,"1.01**2 * Matern(length_scale=0.557, nu=2.5)"
loo_fold,broad,68,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,isotropic_rbf,Isotropic RBF,237,0.2375402000034228,0.00035009998828172684,0.23789089999627322,0,,,False,1**2 * RBF(length_scale=0.45)
loo_fold,broad,68,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3076368999900296,0.0003160999622195959,1.3079540999606252,0,,,False,"0.996**2 * RBF(length_scale=[0.94, 0.409, 0.704, 0.162])"
loo_fold,broad,68,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,matern_3_2,Matérn 3/2,237,0.26354600000195205,0.00035440002102404833,0.2639012000290677,0,,,False,"1.01**2 * Matern(length_scale=0.618, nu=1.5)"
loo_fold,broad,68,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,matern_5_2,Matérn 5/2,237,0.32794360001571476,0.0005834000185132027,0.32852760003879666,0,,,False,"1**2 * Matern(length_scale=0.55, nu=2.5)"
loo_fold,broad,69,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,isotropic_rbf,Isotropic RBF,237,0.23368479998316616,0.0003988000098615885,0.234084099996835,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,69,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.184321100008674,0.0003114999854005873,1.1846329999971204,0,,,False,"0.997**2 * RBF(length_scale=[0.945, 0.405, 0.825, 0.156])"
loo_fold,broad,69,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,matern_3_2,Matérn 3/2,237,0.25459879997652024,0.0004044999950565398,0.2550039999769069,0,,,False,"1.01**2 * Matern(length_scale=0.623, nu=1.5)"
loo_fold,broad,69,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,matern_5_2,Matérn 5/2,237,0.30709630000637844,0.00031730002956464887,0.30741410003975034,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,70,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,isotropic_rbf,Isotropic RBF,237,0.22585919999983162,0.0003250000299885869,0.22618470003362745,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,70,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.492382499971427,0.0003624000237323344,1.4927460000035353,0,,,False,"1**2 * RBF(length_scale=[0.926, 0.407, 0.758, 0.169])"
loo_fold,broad,70,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,matern_3_2,Matérn 3/2,237,0.25508069997886196,0.00042380002560094,0.25550500000827014,0,,,False,"1.01**2 * Matern(length_scale=0.625, nu=1.5)"
loo_fold,broad,70,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,matern_5_2,Matérn 5/2,237,0.34886230004485697,0.00041149999015033245,0.349274400039576,0,,,False,"1.01**2 * Matern(length_scale=0.556, nu=2.5)"
loo_fold,broad,71,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,isotropic_rbf,Isotropic RBF,237,0.3103758000070229,0.00041039998177438974,0.310786799993366,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,71,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.8172015000018291,0.00041420001070946455,1.8176165000186302,0,,,False,"0.997**2 * RBF(length_scale=[0.945, 0.406, 0.816, 0.158])"
loo_fold,broad,71,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,matern_3_2,Matérn 3/2,237,0.2503642999799922,0.0003971999976783991,0.25076199998147786,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,71,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,matern_5_2,Matérn 5/2,237,0.34369860001606867,0.0006619999767281115,0.3443611999973655,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,72,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,isotropic_rbf,Isotropic RBF,237,0.23240360000636429,0.00038569996831938624,0.23278989997925237,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,72,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1776928000035696,0.0003304000128991902,1.178023700020276,0,,,False,"0.996**2 * RBF(length_scale=[0.944, 0.402, 0.812, 0.159])"
loo_fold,broad,72,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,matern_3_2,Matérn 3/2,237,0.27702410001074895,0.00035440002102404833,0.2773789000348188,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,72,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,matern_5_2,Matérn 5/2,237,0.3072866999427788,0.0003483000327832997,0.3076355999801308,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,73,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,isotropic_rbf,Isotropic RBF,237,0.2356477999710478,0.0006559999892488122,0.23630449996562675,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,73,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.4199323000502773,0.00032080005621537566,1.420253699994646,0,,,False,"0.995**2 * RBF(length_scale=[0.939, 0.404, 0.817, 0.157])"
