record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f009.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,75d6f9f857b74254b9f6d6d69b763fe3f9479820,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f009.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f010.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,62bce378bcff8bf919bdcf13735ad6b60bb12912,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f010.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f011.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,599effc4b5d5e8cb8a5d0fecb2ba6c4b4663d861,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f011.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f012.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f328a54fa51fce612d10c10dea030f3da30f697f,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f012.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f013.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f6b84c556582209e6dc897d4a73092f911cd1d70,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f013.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f014.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b50f19d35143b5434c94425c1dd735bc53ea7d6f,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f014.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f015.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,cca88739b499f073b9ed54abd87d9188bf781c0a,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f015.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f016.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,7a37883141d95d8738c1b37c237dd7cc2a0f78b0,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f016.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f017.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6da1e21d1081f18865623fd92e476a7deac6a2ee,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f017.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f018.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5bc02d82d7bbca045c866bf636bfcc5059b87656,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f018.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f019.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ba974ab65f84cb1d1297be9f30d7155e26dd81be,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f019.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f020.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f337af210ecc1d0f3c57125e3113d901fd519bda,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f020.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f021.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,7d5ebbf8cc52e7b5ee72c976fa1264c88758128e,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f021.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f022.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9fc5972bc12d203dcc4aac8534e05df318f25974,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f022.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f023.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,7458d49586f8c7c64de93a61626be9ad5eb467da,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f023.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f024.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d2cd55ad7abb8a7545f05b819571e8ef4a1dff0e,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f024.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f025.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f3f257f582e17f229fe1ef412acf5ca7e8a6ea8c,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f025.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f026.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d3b2c8458958b01e6384d9d1a33c7d0c27e1c085,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f026.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f027.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,34702d6d276fa10246fa4163c7e1372499e068b3,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f027.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f028.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,c898188cd7f7cd8b55fa669a2daf1eeea18c02e0,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f028.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f029.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,a58b71b77de9c8f6de549da117edf118757608b8,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f029.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f000.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,89062f2226257d9759fcaa116ad4118527440c38,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f000.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f001.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,24bd4a87e07a734c56ee0456c279cf3f6db03778,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f001.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f002.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,579254474e9fca8e4dbf4018aaba225dd78e09dc,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f002.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f003.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,e3a6fbda1f93f52176fae228ebe76a309d7efa62,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f003.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f004.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f0e7628b980446c7b90963520a0a3982b429484c,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f004.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f005.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4b47a245b1b2f1dbde1eae2d0d11bc8b55b9e751,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f005.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f006.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,af79b4d7c0f91744aeb73d377145fdc2d40d63a0,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f006.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f007.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ace6003046196d873c2dc80fb1459b2a7badf71a,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f007.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f008.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,75110c1f5f702626eccd097cb703dd0dfd9aa149,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f008.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f009.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,a1475cb5ddf71f3f6136658795a868a4738f0878,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f009.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f010.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,7017bee5b1e0aab8a8cd86ebec5792614946493e,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f010.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f011.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9195b3ed499e38da69690e2411bc4780c6d75c4a,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f011.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f012.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,10dd7f48daecb33c9102c394738941cc77fcbe87,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f012.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f013.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d138eda1c0178add8f863f259830d4ecdcadd44f,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f013.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f014.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1c12ec6162906a376ba9d2793ee863ffaf2fb45d,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f014.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f015.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,2cfab4cfb9ce10cfbf8cba2f98cd4eacf984ca59,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f015.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f016.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b0debd67568646776f954d0c8ac6c83ede2a8d2d,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/margin/f016.json.gz,Tracked scientific file classified by exact Git blob identity.
