dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,138,ard_matern_3_2,ARD Matérn 3/2,P-248p695097131_VX-0p887957223036_LS-5p04400481913e-05_ST-333p269518536_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p25592725977e-06_H-bf889bf790,bf889bf790,248.695097131,0.887957223036,5.04400481913e-05,333.269518536,True,True,29531.0,23405.296814932284,14114.164172880892,6125.703185067716,6125.703185067716,37524239.51154876,10.568055451531249,-4257.9566357998265,51068.550265664395,True,55326.50690146422,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.691489000000729,0.00039169999945443124,0.6918812000003527,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.889, 0.227], nu=1.5)",-268.85520695015043,1.1420093617684004,1.4304695765513167,False,False,0.9617078405336682,False,False,0.8894813906485799,False,False,0.22744699821841702,False,False,157.6107540109789,52.727103638884444,0.6169581344828817,0.23949700285041042,6.474996558612656e-05,1.3394550801244076e-05,348.6686582430674,32.55917760866659
broad,139,ard_matern_3_2,ARD Matérn 3/2,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,306f9d252b,52.5445860993,0.633129978235,4.5e-05,300.0,False,False,13322.0,10768.54891086687,5560.130030422928,2553.45108913313,2553.45108913313,6520112.464595169,9.647767397714812,-129.10569812166432,21666.203519855404,True,21795.30921797707,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7114127999993798,0.00048769999921205454,0.711901200000284,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.951, 0.896, 0.23], nu=1.5)",-270.2271040963092,1.1414275195198291,1.4144507875525223,False,False,0.9509648726354328,False,False,0.8956312134803415,False,False,0.22994992752961113,False,False,158.43839329803248,52.61074570706929,0.61803335492508,0.24013835664497643,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,140,ard_matern_3_2,ARD Matérn 3/2,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,306f9d252b,53.4525830151,0.394191978834,4.5e-05,300.0,False,False,9915.0,14659.46919598912,10677.319562213772,-4744.469195989121,4744.469195989121,22509987.951689653,10.293539191722942,-6267.6925973748475,35586.630989353085,True,41854.32358672793,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6842598000002909,0.000357599999915692,0.6846179000003758,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.43, 0.92, 0.898, 0.231], nu=1.5)",-269.7617690193949,1.1333144476602606,1.4253905248691172,False,False,0.9202769875998045,False,False,0.8981739584082195,False,False,0.23064796971744453,False,False,158.4345620874173,52.61842332686111,0.6190415321377425,0.23969764748082317,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,141,ard_matern_3_2,ARD Matérn 3/2,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,fb250c7cf9,55.2363598851,0.252312006514,4.5e-05,300.0,False,False,14268.0,12695.095727758475,3591.93902275387,1572.9042722415252,1572.9042722415252,2474027.849635642,9.201263481399058,5655.024608496891,19735.16684702006,True,14080.142238523169,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7054521999998542,0.00035170000046491623,0.7058044999994308,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.43, 0.925, 0.898, 0.231], nu=1.5)",-270.6398280338785,1.1330007788277578,1.4296526798216944,False,False,0.9248923085620036,False,False,0.8980588445429598,False,False,0.23053531206447403,False,False,158.42703560273372,52.633309621403896,0.6196401818099787,0.23895701539128136,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,142,ard_matern_3_2,ARD Matérn 3/2,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,306f9d252b,59.3859586774,0.222677981218,4.5e-05,300.0,False,False,15242.0,16943.325887297335,2724.8358667493944,-1701.3258872973347,1701.3258872973347,2894509.774788063,9.024025564237359,11602.745724685541,22283.90604990913,True,10681.160325223587,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6667273999992176,0.0003712999987328658,0.6670997999990504,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.42, 0.936, 0.896, 0.23], nu=1.5)",-270.76890081118154,1.1333613702390886,1.4214386986682161,False,False,0.9362000251879432,False,False,0.8962867895091469,False,False,0.23007980832641517,False,False,158.40952674707003,52.66693290585839,0.6197652198913964,0.23875693532951087,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,143,ard_matern_3_2,ARD Matérn 3/2,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,306f9d252b,63.4364244112,0.87794698955,4.5e-05,300.0,False,False,5389.0,7676.36339204825,7001.380656313921,-2287.36339204825,2287.36339204825,5232031.287282475,9.826168198832681,-6046.09053638244,21398.817320478942,True,27444.907856861384,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7323406999985309,0.0005340999996406026,0.7328755999988061,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.931, 0.897, 0.23], nu=1.5)",-270.49042859697727,1.1382984244540029,1.417117006500872,False,False,0.9305719828057016,False,False,0.8968790894948463,False,False,0.23034552714295028,False,False,158.39243617435355,52.69839697585522,0.6170003717549745,0.23954390476459025,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,144,ard_matern_3_2,ARD Matérn 3/2,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,306f9d252b,67.3007401579,0.639039009111,4.5e-05,300.0,False,False,8852.0,9824.255359438892,3869.293310974215,-972.2553594388919,972.2553594388919,945280.4839576489,9.211335172838,2240.5798243076915,17407.93089457009,True,15167.351070262399,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8137829000006604,0.00033880000046337955,0.8141227000014624,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.932, 0.896, 0.23], nu=1.5)",-270.89848831724873,1.1353146388821067,1.405460099504686,False,False,0.931915337573367,False,False,0.8961046455759774,False,False,0.2303968512902321,False,False,158.37613104462065,52.72716861333849,0.61800842230535,0.24013648116468722,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,145,ard_matern_3_2,ARD Matérn 3/2,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,306f9d252b,71.6599397131,0.537693260466,4.5e-05,300.0,False,False,10329.0,9057.270181096294,3094.5260479059807,1271.7298189037065,1271.7298189037065,1617296.732288854,9.040773083398673,2992.1105779795016,15122.429784213085,True,12130.319206233584,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7276855000000069,0.0003479999995761318,0.7280340000015713,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.42, 0.917, 0.898, 0.231], nu=1.5)",-270.99365781187777,1.132831777417527,1.4239929524082797,False,False,0.9170788097428263,False,False,0.898020256207131,False,False,0.23054028575456717,False,False,158.3577377975523,52.75816653529864,0.618436041497945,0.24008330951125081,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,146,ard_matern_3_2,ARD Matérn 3/2,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,306f9d252b,71.8781037338,0.56768277259,4.5e-05,300.0,False,False,8696.0,9820.46860921432,2599.3388736175907,-1124.4686092143202,1124.4686092143202,1264429.6531083875,8.875521428876848,4725.858033308931,14915.07918511971,True,10189.22115181078,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7172661000004155,0.0005974000014248304,0.7178643999995984,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.43, 0.91, 0.899, 0.231], nu=1.5)",-271.25521016674736,1.1321601025543448,1.4294341996677908,False,False,0.9097616924116936,False,False,0.8987071131504945,False,False,0.2306719451250483,False,False,158.35681727425822,52.75967730359281,0.6183095034721053,0.24011792674552268,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,147,ard_matern_3_2,ARD Matérn 3/2,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,306f9d252b,72.876222127,0.956216556443,4.5e-05,300.0,False,False,4840.0,6664.288867064977,9702.414939450735,-1824.2888670649772,1824.2888670649772,3328029.8704972183,10.116745180595714,-12352.09497732183,25680.672711451785,True,38032.767688773616,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8881686000004265,0.00033400000029359944,0.8885030000001279,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.93, 0.897, 0.23], nu=1.5)",-270.2365149682752,1.1389075883516804,1.4181582552125866,False,False,0.9297477370973863,False,False,0.8972274415840383,False,False,0.2304864032134164,False,False,158.3526058042447,52.766539899019804,0.6166701204178732,0.23912960643952677,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,148,ard_matern_3_2,ARD Matérn 3/2,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,fb250c7cf9,74.5163352518,0.201002332148,4.5e-05,300.0,False,False,21999.0,19930.775489070453,4913.887108643375,2068.2245109295473,2068.2245109295473,4277552.627609765,9.507334898882245,10299.73373203378,29561.817246107126,True,19262.083514073347,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7524859000004653,0.0006394000010914169,0.7531262000011338,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.4, 0.954, 0.895, 0.23], nu=1.5)",-270.0597221705208,1.1337265239520102,1.396740838272625,False,False,0.9540957737274002,False,False,0.8945726013992809,False,False,0.2299381194723341,False,False,158.34568549570125,52.77764091764388,0.619856678326291,0.23860060651143447,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,149,ard_matern_3_2,ARD Matérn 3/2,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,0744488b5e,76.2867092863,0.693142102976,5.97726511316e-05,352.808802476,True,True,28708.0,22091.10183261106,14180.220207466888,6616.898167388939,6616.898167388939,43783341.3575951,10.587413049127845,-5701.6190668711315,49883.82273209325,True,55585.441798964384,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6965776999986701,0.0003240000005462207,0.6969021999993856,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.952, 0.895, 0.226], nu=1.5)",-268.84458779105734,1.141135291228849,1.435334577989776,False,False,0.9517308582512586,False,False,0.8952934104799586,False,False,0.226264276391897,False,False,158.33821556306623,52.789378663282335,0.6177801392088732,0.24009065953559314,6.471058751464851e-05,1.3422813957176516e-05,348.5862140070336,32.57332480390995
broad,150,ard_matern_3_2,ARD Matérn 3/2,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,8eb307dfff,77.1412079225,0.963213148682,8.58459875102e-05,347.110895162,True,True,68359.0,37328.51928569479,15988.761011587285,31030.48071430521,31030.48071430521,962890733.3608675,12.481870670636132,5991.123545565511,68665.91502582407,True,62674.79148025856,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6973154000006616,0.00031940000008034986,0.6976353000009112,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 1.02, 0.878, 0.22], nu=1.5)",-268.35165434552994,1.1465640283800964,1.426750608578089,False,False,1.020547935146151,False,False,0.8780266293518499,False,False,0.21951007846019038,False,False,158.3346100835886,52.79495312833044,0.6166405989316327,0.23908725065073022,6.460057343710167e-05,1.3355818298172014e-05,348.6102558100462,32.57432977189006
broad,151,ard_matern_3_2,ARD Matérn 3/2,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,f404b6f8f4,77.2146242418,0.855104240805,5.17451748821e-05,369.375740917,True,True,22649.0,23089.070943521612,11139.184142451926,-440.0709435216122,440.0709435216122,193662.435332002,10.237943191725261,1256.6712071561487,44921.470679887076,True,43664.79947273093,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6962395999998989,0.0004028000003017951,0.6966431000000739,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.95, 0.892, 0.228], nu=1.5)",-269.30346643839846,1.1387354157966896,1.4235858525766456,False,False,0.9500369026157817,False,False,0.8916635430368182,False,False,0.22750959082922606,False,False,158.33430031008945,52.79542931081072,0.6170967546610715,0.2396442633496863,6.47444587224523e-05,1.3400163402562045e-05,348.51631131318976,32.54640054062332
broad,152,ard_matern_3_2,ARD Matérn 3/2,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,5958772c6a,77.6071708937,0.433253784538,7.48831675656e-05,344.207921637,True,True,44723.0,65183.950530817005,16512.034968717937,-20460.950530817005,20460.950530817005,418650496.6245407,11.398534363291017,32820.95668066389,97546.94438097012,True,64725.98770030623,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6912032000000181,0.0005541999998968095,0.6917580999997881,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.47, 1.05, 0.925, 0.211], nu=1.5)",-268.33532810850704,1.1764788844727718,1.4719524221237539,False,False,1.054630064714237,False,False,0.9249573235292391,False,False,0.21086602231435514,False,False,158.3326439951025,52.797967978502186,0.618876714392156,0.23983872780921,6.46468300613405e-05,1.3410224530815287e-05,348.6225046434852,32.57321785112815
broad,153,ard_matern_3_2,ARD Matérn 3/2,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,b0e5aed98c,78.18378444,0.804643363326,4.5e-05,300.0,False,False,8564.0,6651.836600233011,7368.0501044299335,1912.1633997669887,1912.1633997669887,3656368.867408449,9.857522474440508,-7789.2762407362425,21092.949441202265,True,28882.225681938507,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7419667000012851,0.0004160999997111503,0.7423833000011655,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.935, 0.897, 0.23], nu=1.5)",-270.26558714642533,1.1372261294043506,1.4099268918560632,False,False,0.9345176573177647,False,False,0.8967241307842511,False,False,0.2299549289275122,False,False,158.33021102655272,52.80167439514988,0.6173096697559196,0.2398331388987674,6.477291937596327e-05,1.3365315592788397e-05,348.80903595840914,32.42046652265377
broad,154,ard_matern_3_2,ARD Matérn 3/2,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,cedd8dc36d,78.3109819881,0.819836919071,8.42620704062e-05,359.367913591,True,True,78700.0,34680.751632924585,17630.764901183134,44019.248367075415,44019.248367075415,1937694226.8022716,13.813167942402142,125.08740671275882,69236.41585913641,False,69111.32845242365,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7760337999989133,0.0004166999988228781,0.7764510999986669,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.5, 0.939, 0.889, 0.218], nu=1.5)",-267.98314725275645,1.1283552886731663,1.4976708057272963,False,False,0.9385278387645877,False,False,0.8887862311954307,False,False,0.21792070918396175,False,False,158.32967432803753,52.802488381826656,0.6172455619257721,0.2397810194012734,6.460725663163332e-05,1.3366047530698106e-05,348.5585384327087,32.56693830488828
broad,155,ard_matern_3_2,ARD Matérn 3/2,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,0d7d85a8f4,79.1315856604,0.738156089448,4.61026192486e-05,370.648100327,True,True,25159.0,27802.32241219227,15299.897719052862,-2643.3224121922685,2643.3224121922685,6987153.374797953,10.569464229946,-2184.926084297862,57789.5709086824,True,59974.49699298026,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7079811000003247,0.0003416999988985481,0.7083232999993925,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.949, 0.896, 0.228], nu=1.5)",-268.9161091189191,1.1416330759687465,1.4321232563521746,False,False,0.9491481611417873,False,False,0.8960452885832486,False,False,0.22779945960855458,False,False,158.32621186528522,52.80770823940454,0.617590206776502,0.24001314910602867,6.476826697407044e-05,1.3372004059121916e-05,348.51094270808426,32.54285415345439
broad,156,ard_matern_3_2,ARD Matérn 3/2,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,e6df4d4a2d,82.6239965333,0.567384090403,6.29636633496e-05,368.216750002,True,True,83769.0,39141.825845589134,17068.748055187647,44627.174154410866,44627.174154410866,1991584673.0081172,14.081890945553615,5687.694396233252,72595.95729494502,False,66908.26289871178,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8579704000003403,0.00038689999928465113,0.8583579000005557,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.46, 0.881, 0.897, 0.23], nu=1.5)",-268.28912585909325,1.1184185193230218,1.4628208743042042,False,False,0.8809687693032681,False,False,0.8968701113229975,False,False,0.23025387004534537,False,False,158.31147595442908,52.82931362794511,0.6183107637344978,0.24011766024312328,6.469712332807466e-05,1.342615951991828e-05,348.52120157021506,32.54944719065037
broad,157,ard_matern_3_2,ARD Matérn 3/2,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,b41989dc4b,83.4130417347,0.322492976823,7.74299080266e-05,371.281013063,True,True,60919.0,46278.70255431876,19472.145885959,14640.297445681237,14640.297445681237,214338309.29802057,11.078324405748722,8113.997916129345,84443.40719250818,True,76329.40927637884,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8331104999997478,0.0006576000014320016,0.8337701000000379,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.958, 0.878, 0.227], nu=1.5)",-269.1642506565272,1.1440725973891555,1.436987674000745,False,False,0.9578394061991871,False,False,0.8783529551644409,False,False,0.2268613645855203,False,False,158.30814664978183,52.834058273973376,0.619344059572388,0.23936819641038964,6.463608432099872e-05,1.3400994210672936e-05,348.5082721902108,32.541011412775546
broad,158,ard_matern_3_2,ARD Matérn 3/2,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,d4c4d1b9c0,85.9171141482,0.437191097118,7.49853263212e-05,320.146293033,True,True,42497.0,51309.42925387614,17601.979758798312,-8812.429253876136,8812.429253876136,77658909.35457192,10.820030351057078,16810.182870028417,85808.67563772385,True,68998.49276769542,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7136231000004045,0.0006558999994012993,0.7142798999993829,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.979, 0.898, 0.227], nu=1.5)",-268.67808643190995,1.1513558521485663,1.4261423293181967,False,False,0.9785134324634586,False,False,0.89752728321412,False,False,0.2265552451883479,False,False,158.29758094339576,52.848782239008564,0.618860101258907,0.23985144824866297,6.46463990117388e-05,1.3409893847722186e-05,348.7240305025737,32.52176113769661
broad,159,ard_matern_3_2,ARD Matérn 3/2,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,1422635bbf,88.5362444224,0.501389667448,5.57799721508e-05,306.707884961,True,True,42879.0,40946.4419721884,15002.23307998004,1932.558027811603,1932.558027811603,3734780.5308590727,10.5431899159199,11542.60544775211,70350.27849662468,True,58807.67304887257,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7140961000004609,0.00045980000140843913,0.7145565999999235,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.89, 0.227], nu=1.5)",-268.9558168431902,1.1394005912817102,1.4295341865136726,False,False,0.951429571502329,False,False,0.889618497319734,False,False,0.2268987049649659,False,False,158.2865297608042,52.863640595780495,0.6185892212153205,0.24002015489323786,6.472743426140294e-05,1.3414097462631089e-05,348.78073264633736,32.46011256697902
