response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,97,78.69798757019333,49.47039861056,0.5506861912429017,0.17419833053015957,0.7906634904491185,True,True,0.5506861912429017,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,98,85.23633793791666,49.47039861056,0.6281710291008427,0.1734741459326907,0.7363584165047554,True,True,0.6281710291008427,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,99,91.77468830564001,49.47039861056,0.7065499394839607,0.17297533537004983,0.6998390058485408,True,True,0.7065499394839607,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,100,98.31303867336334,49.47039861056,0.7858678563681599,0.1726602270640303,0.6839601631515045,True,True,0.7858678563681599,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,101,104.85138904108666,49.47039861056,0.8661702551468539,0.1724901586769355,0.6901480490234446,True,True,0.8661702551468539,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,102,111.38973940881,49.47039861056,0.9475025405609461,0.1724301878800509,0.7178322286474585,True,True,0.9475025405609461,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,103,117.92808977653334,49.47039861056,1.0299103194643746,0.17244964992117934,0.7646815294752207,True,True,1.0299103194643746,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,104,124.46644014425667,49.47039861056,1.1134400979062655,0.1725224296752885,0.8274469944821988,True,True,1.1134400979062655,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,105,131.00479051198002,49.47039861056,1.1981396449650858,0.17262686370806452,0.8247904394858334,True,True,1.1981396449650858,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,106,137.54314087970334,49.47039861056,1.2840574732956491,0.1727453321079714,0.8222490636672969,True,True,1.2840574732956491,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,107,144.08149124742667,49.47039861056,1.3712412816907518,0.17286373001711397,0.838083367247993,True,True,1.3712412816907518,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,108,150.61984161515,49.47039861056,1.4597354351128509,0.1729710372015409,0.8712920821028949,True,True,1.4597354351128509,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,109,157.15819198287335,49.47039861056,1.549577543052296,0.17305913126650935,0.919995656693083,True,True,1.549577543052296,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,110,163.69654235059667,49.47039861056,1.640794060388365,0.17312287945554733,0.8604931224370206,True,True,1.640794060388365,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,111,170.23489271832,49.47039861056,1.7333947364475246,0.17316045866149943,0.7844143048230737,True,True,1.7333947364475246,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,112,176.77324308604335,49.47039861056,1.8273657874787146,0.17317381409963575,0.7215532853380922,True,True,1.8273657874787146,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,113,183.31159345376668,49.47039861056,1.9226619165460501,0.17316916880763983,0.6756096799741685,True,True,1.9226619165460501,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,114,189.84994382149003,49.47039861056,2.0191977738134685,0.17315753862434455,0.6501797366027936,True,True,2.0191977738134685,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,115,196.38829418921335,49.47039861056,2.116840161107314,0.17315528698886296,0.6079702721114707,True,True,2.116840161107314,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,116,202.92664455693668,49.47039861056,2.215403142693485,0.1731848158954381,0.5099745048655823,True,True,2.215403142693485,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,117,209.46499492466003,49.47039861056,2.3146489802202277,0.17327540611602865,0.4254363566692098,True,True,2.3146489802202277,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,118,216.00334529238336,49.47039861056,2.4142989640961368,0.17346391217443158,0.36386006329428683,True,True,2.4142989640961368,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,119,222.54169566010668,49.47039861056,2.514060566388613,0.17379464556545646,0.3380357257251802,True,True,2.514060566388613,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,120,229.08004602783,49.47039861056,2.613672478691504,0.1743179256196172,0.3558343887176332,True,True,2.613672478691504,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,121,235.61839639555336,49.47039861056,2.7129419253515215,0.17508810204735376,0.41163579368542513,True,True,2.7129419253515215,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,122,242.1567467632767,49.47039861056,2.8117436821655666,0.1761624126519889,0.4926924955928227,True,True,2.8117436821655666,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,123,248.695097131,49.47039861056,2.909999702927176,0.1776001139586411,0.5886626520388504,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,124,52.5445860993,50.96053148074667,0.24265536917752462,0.17962843069476506,0.8553699439066448,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,125,59.08293646702333,50.96053148074667,0.31698158117337494,0.17759092876504526,0.7976409774300129,True,True,0.31698158117337494,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,126,65.62128683474667,50.96053148074667,0.39206170167941945,0.17595492074814664,0.7558309804007979,True,True,0.39206170167941945,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,127,72.15963720247001,50.96053148074667,0.46792923012351917,0.1746745849680928,0.7326702990521945,True,True,0.46792923012351917,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,128,78.69798757019333,50.96053148074667,0.5446241474032556,0.173703888238607,0.7145857554578727,True,True,0.5446241474032556,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,129,85.23633793791666,50.96053148074667,0.62219256569426,0.17299739985655965,0.65399370358705,True,True,0.62219256569426,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,130,91.77468830564001,50.96053148074667,0.7006854308823735,0.17251112389885906,0.6125836113390474,True,True,0.7006854308823735,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,131,98.31303867336334,50.96053148074667,0.7801564385965076,0.17220332138129166,0.5943782899402937,True,True,0.7801564385965076,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,132,104.85138904108666,50.96053148074667,0.8606598748399643,0.17203529090456657,0.6014884673416293,True,True,0.8606598748399643,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,133,111.38973940881,50.96053148074667,0.9422493460263892,0.17197211984066296,0.6330617310018766,True,True,0.9422493460263892,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,134,117.92808977653334,50.96053148074667,1.0249778278558042,0.17198335380664773,0.6857272696157548,True,True,1.0249778278558042,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,135,124.46644014425667,50.96053148074667,1.1088984184674167,0.17204338609212744,0.7550844823274673,True,True,1.1088984184674167,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,136,131.00479051198002,50.96053148074667,1.1940646847974652,0.1721313827539733,0.7320813114973359,True,True,1.1940646847974652,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,137,137.54314087970334,50.96053148074667,1.2805298982760545,0.17223077562230987,0.729216908935998,True,True,1.2805298982760545,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,138,144.08149124742667,50.96053148074667,1.368345100465858,0.1723285658650712,0.747025774678598,True,True,1.368345100465858,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,139,150.61984161515,50.96053148074667,1.4575562492638128,0.17241473152861508,0.7841005483428913,True,True,1.4575562492638128,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,140,157.15819198287335,50.96053148074667,1.5482006262785872,0.17248192915452684,0.8378876928983754,True,True,1.5482006262785872,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,141,163.69654235059667,50.96053148074667,1.640302447839045,0.1725255264671699,0.813075516017685,True,True,1.640302447839045,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,142,170.23489271832,50.96053148074667,1.7338674357894892,0.17254389775216872,0.7320855022448387,True,True,1.7338674357894892,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,143,176.77324308604335,50.96053148074667,1.8288761082005183,0.17253887208867513,0.6642909938936444,True,True,1.8288761082005183,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,144,183.31159345376668,50.96053148074667,1.9252757986320086,0.17251622464379257,0.6140780248965192,True,True,1.9252757986320086,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,145,189.84994382149003,50.96053148074667,2.0229719242827606,0.172486146592434,0.5859838486467777,True,True,2.0229719242827606,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,146,196.38829418921335,50.96053148074667,2.121819893817567,0.17246373646468088,0.5832137474463758,True,True,2.121819893817567,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,147,202.92664455693668,50.96053148074667,2.2216202427343497,0.1724696717446368,0.5343564380110234,True,True,2.2216202427343497,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,148,209.46499492466003,50.96053148074667,2.3221204593735703,0.17253115478799674,0.45437748712596226,True,True,2.3221204593735703,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,149,216.00334529238336,50.96053148074667,2.423027334746775,0.1726828513162807,0.3973121605129338,True,True,2.423027334746775,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,150,222.54169566010668,50.96053148074667,2.524034221417295,0.17296712977525924,0.3738060447578157,True,True,2.524034221417295,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,151,229.08004602783,50.96053148074667,2.624862073233547,0.17343308963439616,0.38997553695710774,True,True,2.624862073233547,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,152,235.61839639555336,50.96053148074667,2.7252935185083027,0.17413491977167592,0.441482540848404,True,True,2.7252935185083027,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,153,242.1567467632767,50.96053148074667,2.8251780258807653,0.17513053560082245,0.5178886969653,True,True,2.8251780258807653,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,154,248.695097131,50.96053148074667,2.9244204664736912,0.17648022485259288,0.6099069807243934,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
