population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
all-combined,T0_depth,327,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,404,46.795790000000004,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-30.982655,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,328,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,404,31.75458,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-46.023865,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,329,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,404,26.793985,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-50.984460000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,330,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,404,34.791975,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.986470000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,331,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,404,30.767740000000003,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-47.010705,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,332,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,404,42.82515,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-34.953295000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,333,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,404,46.08216,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-31.696285000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,334,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,404,34.8804,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.898045,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,335,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,404,34.68289,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-43.095555000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,336,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,404,42.79696,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-34.981485000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,337,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,404,42.82524,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-34.953205000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,338,P-98p5137427197_VX-0p87794698955_LS-7p93698578539e-05_ST-325p506902574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p33865836642e-06_H-bf889bf790,404,26.81054,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-50.967905,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,339,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,404,26.82025,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-50.958195,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,340,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,404,50.67512,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-27.103325000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,341,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,404,50.253045,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-27.525400000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,342,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,404,38.26238,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-39.516065000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,343,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,404,35.697935,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.080510000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,344,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,404,38.81103,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-38.967415,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,345,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,404,34.705600000000004,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-43.072845,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,346,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,404,38.797700000000006,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-38.980745,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,347,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,404,54.712819999999994,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-23.06562500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,348,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,404,42.57925,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-35.199195,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,349,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,404,54.80547,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-22.972975000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,350,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,404,42.799980000000005,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-34.978465,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,351,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,404,41.970749999999995,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-35.80769500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,352,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,404,58.732130000000005,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-19.046315,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,353,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb,404,46.768860000000004,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-31.009585,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,354,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb,404,42.746210000000005,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-35.032235,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,355,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,404,58.78432,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-18.994125000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,356,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e,404,42.83726,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-34.941185000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,357,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,404,34.84468,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.93376500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,358,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,404,44.544525,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-33.233920000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,359,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,404,62.305429999999994,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.47301500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,360,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,404,58.84488,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-18.933565,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,361,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,404,62.710519999999995,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.06792500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,362,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,404,52.424895,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-25.353550000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,363,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,404,42.7637,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-35.014745000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,364,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,404,38.79092,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-38.987525000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,365,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,404,42.755205000000004,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-35.02324,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,366,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,404,66.72152,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-11.056925000000007,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,367,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,404,50.749825,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-27.028620000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,368,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,404,58.966555,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-18.811890000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,369,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,404,46.819025,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-30.95942,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,370,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,404,50.385920000000006,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-27.392525,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,371,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,404,70.712775,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.065670000000011,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,372,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,404,62.75649,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.021955000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,373,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,404,74.73629500000001,0,higher,74.30221,0.910069113934528,0.9863013698630136,0.8338368580060423,1,False,0.43408500000001027,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,374,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,404,54.766270000000006,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-23.012175,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,375,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,404,74.72211,0,higher,74.30221,0.910069113934528,0.9863013698630136,0.8338368580060423,1,False,0.4198999999999984,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,376,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,404,74.78072999999999,0,higher,74.30221,0.910069113934528,0.9863013698630136,0.8338368580060423,1,False,0.47851999999998895,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,377,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,404,78.71352,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,0.9350749999999977,1=Keyhole-positive,threshold and direction selected without held-out simulation
