arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,4,3,9,w85__r09_f03,8079dd8cce77896f03c7aaf26c95fdcc51fa633137a95bb6256869c5dcf7cdf6,7dc50a3812b4cd3f7be7df2d3fb86668e02d9da30ca9ca648ec403a901f31e70,320,True,27.0,29.0,0.8823529411764706,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,5,3,9,w85__r09_f03,827a1ded28cb1a12af44228ffeaa982412e8e8b2aa9682d076e6f1a2068d652d,7c35d595ff0242b0400ed45d333af538736b92abd0835c21ae30d7b344d1ea9a,320,True,34.0,36.0,0.8823529411764706,persistent_crossing_confirmed,False,34.0,False,observed persistent crossing,320,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0
binary_random,6,3,9,w85__r09_f03,009701fde977eea1c65dd7f47796073aba5a8fdd2067ffd0294af7f336eb6138,2f98328bcefa87ea7754c837336b3f47425efbffe273877797175a26e52be2e1,320,True,82.0,86.0,0.8823529411764706,persistent_crossing_confirmed,False,82.0,False,observed persistent crossing,320,False,,80.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0
binary_random,7,3,9,w85__r09_f03,e93dfda037ea579393246bcac971ecbc49e3c927578318fe24ca95ab547ab765,40efbd7d95117ead6920de297ad7d034bd4c81308cad5bfd970f53498f80f4b2,320,True,156.0,164.0,0.8823529411764706,persistent_crossing_confirmed,False,156.0,False,observed persistent crossing,164|320,False,,80.0,False,,120.0,False,,160.0,True,156.0,156.0,True,156.0,156.0,True,156.0,156.0,True,156.0,156.0
binary_random,8,3,9,w85__r09_f03,af471db7c6df4968d60caa0aa61fc791d04411f122e0e81abf043e71c4023645,d88de477bcf45a76e44269cb613b1507a528ff269e415a92c3bfabefb6a0d2d8,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,9,3,9,w85__r09_f03,2a5dfe876ec500620d1cea30bf590a2d7d55b63e7aefb96c84d963f7fe4492c9,9eec17a1658d1933722df221bcc5eb2ff34d3c35c7edef6a6bd2cf5035e6c01d,320,True,20.0,22.0,0.8823529411764706,persistent_crossing_confirmed,False,20.0,False,observed persistent crossing,320,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0
binary_random,10,3,9,w85__r09_f03,4dbc307c596478554cb09a12d4807465ab92121f78b60d4d41cdf79692419039,9bb33a87b03f16aadb0a075fc83d93b3c7915e597b8ad1ecffd1ff1b7bf670b1,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,11,3,9,w85__r09_f03,d3552c33916f8d7d6d1871c4edb14c1c957ec908baafee89de8c1a12a7d1ee6b,cbfed8f666a789ded3d81f1a34bbeb134d44640ffa1b00220e4a33c662ce59c1,320,True,26.0,28.0,0.8823529411764706,persistent_crossing_confirmed,False,26.0,False,observed persistent crossing,320,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0
binary_random,12,3,9,w85__r09_f03,a0b0c07ad7f84914664bf93d036ffdf85c0fc44dc17e6aa3db823cda1e1bb9b2,1ce0694261c45adf658bd47f8830ecf89c6f3164d279891342123b7da5a118c5,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,13,3,9,w85__r09_f03,e1c6e680329357bc2deba87854d26a75a11ac39436cc848d8c7e2c033d8fa89c,01eac917c5c730a1eee0e744661f3d90f1a18b384a557d0e78f82f232b41fbaf,320,True,34.0,36.0,0.8823529411764706,persistent_crossing_confirmed,False,34.0,False,observed persistent crossing,320,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0
binary_random,14,3,9,w85__r09_f03,8efa3b1784a548500ccd39b20cb7b77a4f53d92763487b8550356cd10b670474,09dbee1a6a9523f69a52c8e9d2d273d0e3f3620530b7f0323be1cbdb6884622f,320,True,132.0,140.0,0.8823529411764706,persistent_crossing_confirmed,False,132.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0
binary_random,15,3,9,w85__r09_f03,393356e05eb43f34eb6e626f201b32fe16e9822e5da4428588a30d11f7000cbb,40e169e400e09f4a5759971fa036d459c5326340d0c4f9c35468be4a85c07c77,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,16,3,9,w85__r09_f03,2277166b7521c062ec41bfeb70ae04d3bbf7d7c5032abe42ba1ea1ac82b42d94,aa9e65916d7b58c47a18594db76597cb2ea18cf191422370869ac11ae0384a47,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,17,3,9,w85__r09_f03,700972eaecfebcf2bc0fb16e787df14231f79b6788cf9f5f696bea7ff7d0f236,af7c891e1af6ec3577689760e4cb598bd88f0787b0a82b7886d1a4bc7a369d95,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,18,3,9,w85__r09_f03,a3433940dc6abab78c982bdd451e1660e5e5011bb8798c33c6c98753b88b9e9c,ea1a3e49581d2c27d69f3fc9b4580a378460545fe50268b4b5110da28ad1723e,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,19,3,9,w85__r09_f03,f1dc8ff930a56ed26e6fe74e0b03cd7057abcae9d27cf6dfd3cede86a10a9ef4,5b2abb405751e104029145011f475670fcc3e1ce0b28b5ce947a04b762188b13,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,20,3,9,w85__r09_f03,3f5285dafb58d71b4de3ca5d371207d3700c7ad95369ab1d47f4d4997b3ec248,bb26aeacd1ae5c8f86b99705127094ba44eb8d5ac57d0585459bc999d06b3363,320,True,26.0,28.0,0.8823529411764706,persistent_crossing_confirmed,False,26.0,False,observed persistent crossing,320,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0
binary_random,21,3,9,w85__r09_f03,f3ab0ea1f1a103efae48d97e9065b0a7b773b806de5593d6007b662e7f0aed5a,29b9e2bd3b33319ee1c177d2fc773a2532fd47e9ede822da78cb6ab52945fbf9,320,True,31.0,33.0,0.8823529411764706,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,22,3,9,w85__r09_f03,d059e05f7e4e6be6cd8fe6b6a95677ccc8e0983bd68c7ecbc62120857cef781c,4428c8e4e7c4237239bfb9c24606f21e267e2f42b29d99f8f9eb29c981ddd4a6,320,True,54.0,56.0,0.8823529411764706,persistent_crossing_confirmed,False,54.0,False,observed persistent crossing,320,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0
binary_random,23,3,9,w85__r09_f03,3ee21e6d69468f27abd8d529c80bcbf3aab084051b87798ada6a6554a8706ef5,3e9cfc386106a90d07cad19b303aa2a277b1b88c9e3b4b04b647510f1592341d,320,True,23.0,25.0,0.8823529411764706,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,24,3,9,w85__r09_f03,eb345f45718ebd5310bff9151eb5a1d736d10876e8fb972692a7d864777f7ec1,a65ed64bda5e49049eb09f7a21109c40c4673ca06355fabbee918a4ac1e731ad,320,True,57.0,59.0,0.8235294117647058,persistent_crossing_confirmed,False,57.0,False,observed persistent crossing,320,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0
binary_random,25,3,9,w85__r09_f03,df1ae6dffcb9a4fa6b3e53f38fb0e89852e917d76cba8ae812ffcc49e2759f9d,d79b53afe5cbd53be4ca50927dbe6f9be86cd7cd6f5c67e5ec8f811991a12494,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,26,3,9,w85__r09_f03,9181a0a1fbcbb8d4c7533c47876f99f6a12ff1c3c66b52782631e607f5dbbdd0,5bfa7aa4d5657fb9064b33d4c68d6c598501b6ceddbfd86bcc7b15d20d1c679e,320,True,20.0,22.0,0.8823529411764706,persistent_crossing_confirmed,False,20.0,False,observed persistent crossing,320,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0
binary_random,27,3,9,w85__r09_f03,7c24243b3ff080e961c8589e7d9281762c5042c1a8ab771872562bc5ae5cfdde,2882c82b52920f33009a3da1f67e96d70b403c359296d62d7212a5adf4ca8dd9,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,28,3,9,w85__r09_f03,29c8b1032c8bf1b8b54755ca1a522a0b1064036881c138585bf11928a3dba9c8,b720875615add787399a35e0fe10644c2c2c6baadf42c4ae5e43424558b5cbed,320,True,100.0,104.0,0.8823529411764706,persistent_crossing_confirmed,False,100.0,False,observed persistent crossing,320,False,,80.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0
binary_random,29,3,9,w85__r09_f03,4bba0219031e2d542e74e41ade35d64eaa45d897b434e16ece73aa526c5e5f10,2a8293334d175399cf9f0ca740c2412a1cd462d46e66f02d7543352bae9fa1fb,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,30,3,9,w85__r09_f03,0da5047ecd70f02bc77cd5f5ce01fbfe65771f48b3e9bea2389a08b3d82d1bdd,9f406ed110c0a70703a79bb67adbfd57247d1168535f9f8bce8b53332c5df147,320,True,23.0,25.0,0.8823529411764706,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_margin,1,4,9,w85__r09_f04,8dd4b956b210ee05d61c92e06fbe1e7ff048de0f5588941e5e28945aebabd1aa,b2b531b7c5bfd134a66e52fb3feffc22024f53270dbee46e8d303714ec22ab2a,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,1,4,9,w85__r09_f04,639563a2ace6d1d1cf2de19b08b215405934b4c748c42b83b201dd047f7f1974,5d473e28245e600dac88b5aeec6ea2ff9b4b7d8faba9c12778afe7accdf9eaa1,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,2,4,9,w85__r09_f04,d1730fbc96c4688e7ad78c5f28ee93e2209875195587397e996b5cf0ed178345,a81a4f5ebc6ede79463cf524b9d69d3cb3dd7729c509f9c7cb99f242c6431de6,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,3,4,9,w85__r09_f04,b83207d371bd630da2e66980776315d9dbe9e5f84df330c4f35665acd4c0d650,468c66cde0ad0dfd94c377a431007c728e3775f22e807a68dc82d3ad7cd8dfc7,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,4,4,9,w85__r09_f04,f52da4beafc9139c87ce38e69ecc5a8b2ec41375576dc81f32114bdc37ca2ab8,96de358342dc50048229830f93b615c6c7b5f31f61ef8f6a3c8292aee1fac724,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,5,4,9,w85__r09_f04,de2fda85cd23271ceb084a0ebf3ea0df8f1ba9377fdf313d4e1547086521779b,b1c37e82e43d7446ce5f0f58c711a3dfc5934754012475c9306e01b5a6bff086,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,6,4,9,w85__r09_f04,b3b2101ed407cbeb214df51fc32209dfae1939985586ad535666014750d0f205,132c6586542678e71349bc286f1a8425a08ac172c59740ce5339194bbea501fd,320,True,25.0,27.0,0.7647058823529411,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,7,4,9,w85__r09_f04,a3a08c1002c6d351df1fc01be7c348f6a7fba86d73f5338e7f5d068cbaabb472,470ca02309daf4ef531c012be2d8842fb25fe4d6e19df2ec56d241d1268159aa,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,8,4,9,w85__r09_f04,50b47a71d1ba0fbcc92010a0ce69a2e1011acd4548496a1019ddfab4726b8f1b,6e76bb9237ab789dc05e9a8c1710b9957608311e69f2c1225c3aee12f87db0c6,320,True,252.0,260.0,0.7647058823529411,persistent_crossing_confirmed,False,252.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,True,252.0,252.0,True,252.0,252.0
binary_random,9,4,9,w85__r09_f04,85cdb72216eacaaaa853c2592fb4f2cb9d6d3323f9960e9dc777ac38b81e7fd2,35e1596e8263659b37daa0cdc73afeb6327d513444e92c43b1dbae88c0eb3c77,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,10,4,9,w85__r09_f04,3103de34fc08f1364338c0ac48fa7fecab5e7053243b76e907a211e22808da5c,73aeaae4cf8d13d639bce5328f0af61507cce8dcbbc6aad405a32a37344aa05f,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,11,4,9,w85__r09_f04,47d2b5c929ef606e50003b8dbd04ca9f1d63cba68b15d759acbfa1605337cd1a,dcac28be87ad1645db987181782145b1e57f1f6cbce9c2bf6df4ccf899c1ef1d,320,True,16.0,18.0,0.7058823529411765,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,12,4,9,w85__r09_f04,ef04d66c3c164ee7ed3f93bce6e9c71a6f632cf91ab12c5cd6370a18548b5cc6,b4307b4ad42ab1171b6501d4cadb827991143ad6cc9c067e7a8e8b1a6a7c6e41,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,13,4,9,w85__r09_f04,6c703d1870ffe8c194c3af98c3356e52fe714334f69db67d579b8e243a25424e,2428e641d7997684827c60cb3a306fbef37d252f4aedecd0382cfffb8eeb301b,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,14,4,9,w85__r09_f04,bb1b14e7c9fcb1133855de51126239b9a4c06bb8f26030b59b61f19c28baf76b,36fef456e72254bf37af95cb9042ee0c38d679d299b84109fd3b88f81da81b48,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,15,4,9,w85__r09_f04,2d0893b43b6f9d29eee8e302070e2f39cfde5807cb1fd93c28a541b3e5051f1e,15f5687108ae13e49932c42ab82283197c0928a2e958bb7d6979227ea44b972e,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,16,4,9,w85__r09_f04,8e77b43ff21486a94d65ba712d4b6848108808f285e4231bd274fb5182d6a8d4,a926f962aa843d9d94b9cbb5146bfc573056d04d5698303b46363e54c051ef53,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,17,4,9,w85__r09_f04,945eb82154ad3040fcb64175c333f54733d23fd2ae6648733f37d984ef4bbbff,59f267f26f4db0132be19a3b68a07970e56c01aa2bffcad72f9f55bdb684052f,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,18,4,9,w85__r09_f04,8652fd468c649e0653fa184caf7f11e47d61ab9a3b42ff9dd3e43f704a5f9e9d,d002194b8933d9ba85adeaf35811209f3d4de7333b3ce2ab0b98473a851ec526,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,19,4,9,w85__r09_f04,ccbaaf0a24405f16acde3cb8b0be1d7f9d8c79fc527cd6dd7f0d554421a86132,8d01c24c9cedb36297dfa4573260289fe0e9e58e76459a58cdb5bd11c91587c6,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,20,4,9,w85__r09_f04,3589e034de7a50e0c4b2edbcc1bc825590f798c3ef9f42b65631178af82957cf,e95adf8146e96ae50373d7f0aa21e35b2881053f2143cbd80a54249729d09933,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,21,4,9,w85__r09_f04,1beb5b0086164a9c079a84221733d67a7b5272d21736f4202e71f6fb51ce18c1,7774267df11172a930d1baf63752d1ff547e7b55c30444f810b2fa482e8e2751,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,22,4,9,w85__r09_f04,0f7678597ef5d6aa084ed215a8fb3f48af7d1cb6d7363930755e1276c8d65b67,bf942500a1149bd0f6736c493d900a3bc4e2cc1bd0fa9ed1bc6ef976824b8db9,320,True,104.0,108.0,0.7647058823529411,persistent_crossing_confirmed,False,104.0,False,observed persistent crossing,320,False,,80.0,True,104.0,104.0,True,104.0,104.0,True,104.0,104.0,True,104.0,104.0,True,104.0,104.0,True,104.0,104.0
binary_random,23,4,9,w85__r09_f04,36e7b24e65eeb7f76fe51413a46202ecee7cb8dc071ba57066eeb5ebe7020b06,f6e6a48361276e8f44fb839b0243ec9c924c72a838c0a2a84c971400c7c3ff48,320,True,16.0,18.0,0.7058823529411765,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,24,4,9,w85__r09_f04,82efdf28f5c1bb389f9c701b29b8f8b28015547b86097bfa9104fec486471a12,be13a54d8f533ebd552656d5cfca5aceedc5824ece94255aca176a1b64c1d92a,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,25,4,9,w85__r09_f04,62eae77784897f26b93da3c4593fdc380966821fff1c6e22475f2b9bd66d0cae,6d15360803a98f314b91521ba7bd28637a55de3cf788446c2ba555fc81205ce1,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,26,4,9,w85__r09_f04,eb639f06aa8f2901ab10a6f2b9df643286431cc190d0fb2e786ccf234cb9ee55,c46639f68719eeeba9281dee3a753bd5f6b0512e81ae47e782e92e56902b0b51,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,27,4,9,w85__r09_f04,3f0ed032b1f8b62e1bdddd9b4190dd6773bfcddf4a1ce8d4894604dc0327b0e5,440bbee100859251744dab8c268ade4dcf2b07ba95d6af3f53a9449e06aa87e6,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,28,4,9,w85__r09_f04,b312a992cc8a725d943ebfec47a50229bfa638c45f05b3761fcd40013d482542,3ce53a9d71b014dd6e10a333490bb6ffc2a6d261e0dbf09e57e094c4b328a011,320,True,44.0,46.0,0.7647058823529411,persistent_crossing_confirmed,False,44.0,False,observed persistent crossing,320,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0
