simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00159,final_data_processed/sim_00159/monitor/kinetic-energy_melt.dat,110C95BCF3CACB5821581320460E686C8BD4ED855BEE137C7A41576BEE0946A7,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,88092,13558,69359,27509,0,42833,False,0.0,4.55988e-10,6.348823e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00160,final_data_processed/sim_00160/monitor/kinetic-energy_melt.dat,232BFB495D1FCE4080FEA9935D2AA04285A54E83C55459B599B7CE7F1BA36F67,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,98133,17675,88435,17468,0,46975,False,0.0,5.741179e-10,7.338085e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00161,final_data_processed/sim_00161/monitor/kinetic-energy_melt.dat,70A18DCB45EDFE30AF71C7666E337FBF57A9F75DE1347CC67CDC578EB9C92622,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85330,17066,68254,30270,0,41668,False,0.0,5.1346455e-10,7.937652e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00162,final_data_processed/sim_00162/monitor/kinetic-energy_melt.dat,C5DDC68F99BF7D10C0A18311A6FBA97103A8B9005761ACEDA5CD54B57D147DDF,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,93089,18620,80500,22512,0,44826,False,0.0,5.872702e-10,7.406394e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00163,final_data_processed/sim_00163/monitor/kinetic-energy_melt.dat,F7CD898FA412400AB879695FA705152CD6E44BEF33954C4D17E0C967EEF834F0,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,96086,19220,85111,19514,0,47357,False,0.0,6.312007500000001e-10,7.659851e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00164,final_data_processed/sim_00164/monitor/kinetic-energy_melt.dat,17BD34C5090084C746D432F1D72FC56BC973840823F843820E82F0EE6FBB855A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,77721,15545,56111,37879,0,35320,False,0.0,6.933277e-10,9.844999e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00165,final_data_processed/sim_00165/monitor/kinetic-energy_melt.dat,1EDEC973C4BAE0A8DBE5786B3A29A0CD6E2DDC2303EFDB4AEC57A6C013080A02,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,86565,12909,66031,29036,0,44232,False,0.0,5.518158e-10,7.613101e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00166,final_data_processed/sim_00166/monitor/kinetic-energy_melt.dat,324B72EDF56B50D03DF6D58538A7A4E39A350B321ED6D997250CDDEEF784A260,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99205,16520,84514,16395,0,48234,False,0.0,6.122785e-10,7.90457e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00167,final_data_processed/sim_00167/monitor/kinetic-energy_melt.dat,E9A31FB8DFEB9C229A39B4F91D04DB9A188DD83F3BF6BE0E9C4E206543CBCB7D,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,91837,13982,71524,23764,0,44942,False,0.0,5.39463e-10,7.602378e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00168,final_data_processed/sim_00168/monitor/kinetic-energy_melt.dat,4F2F839717A2846B5B736053811C42B25DF83C7482A261D6DD0C5F7D08F82C72,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100129,15797,80808,15472,0,48233,False,0.0,5.846886e-10,8.011811e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00169,final_data_processed/sim_00169/monitor/kinetic-energy_melt.dat,FE39A8DE7AD9B7A32ED2FFEB5EEB104B09E34097AB6F6241E76D93B5FF792D6D,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85561,17113,68251,30039,0,40613,False,0.0,6.707449e-10,9.706422e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00170,final_data_processed/sim_00170/monitor/kinetic-energy_melt.dat,A52E1D976DBC28E52E85B987E83ACA47ECB6584BD64DB0869714ED41AE193B76,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68674,13742,59450,123,0,33764,False,0.0,7.779242e-10,1.003583e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00171,final_data_processed/sim_00171/monitor/kinetic-energy_melt.dat,DC195FC2A644412E0184DC54AB2BED5EAADDA626DB717938F8FDE0524E68CA42,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,83841,12469,63776,31759,0,40238,False,0.0,6.049721e-10,8.20572e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00172,final_data_processed/sim_00172/monitor/kinetic-energy_melt.dat,EABC9F0CD3E6931AF64C80F583DD403DC3F87AC856D4EF59FABBA41209816BB6,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85807,12512,63999,29793,0,43101,False,0.0,5.755054e-10,8.754087e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00173,final_data_processed/sim_00173/monitor/kinetic-energy_melt.dat,CE8FABB61553B90673C2F591DA49EED2C31E99DDA1309CFD1944866091BB43FA,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68680,13743,60425,117,0,33214,False,0.0,7.9445655e-10,1.031637e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
