analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,146,P-413p007329362_VX-0p214914258115_LS-4p25156575745e-05_ST-342p625619244_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p24467219873e-05_H-c87ffcf9e3,147,214.9333,219.16610080680084,-4.232800806800839,4.232800806800839,17.91660267005383,1.5829920947682472,2.5058639720987634,,,1.5829920947682472,latent predictive variance; numerical jitter excluded,4.953190526151673,,4.953190526151673,216.06343630105508,222.2687653125466,,,False,,"1.42**2 * Matern(length_scale=3, nu=2.5)",2.0247854463098762,3.0008511246068954,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.15170386503067,36.38648550561351,"[276.9512774243804,0.6344010270982825,59.74755575924968,349.67285194698786]","[100.92835057377467,0.22128673370717655,15.315621546844111,30.369992798206162]",3BACF4017ABF62D82E9CA80BCAB936DD435CF63E328BB522DCF24ABF7BCE9BB5,413.007329362,0.214914258115,42.5156575745,342.625619244,226412725,fmin_l_bfgs_b,1,86.95312681727177,2.5668668000143953,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,147,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,148,198.80433,197.40993133568838,1.394398664311609,1.394398664311609,1.9443476350339994,5.117796271313031,26.19183867466556,,,5.117796271313031,latent predictive variance; numerical jitter excluded,2.588779896855335,,2.588779896855335,187.37905064391484,207.44081202746193,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9031627543836978,2.922439346055099,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.25065460122698,36.48335243758788,"[276.9485114447669,0.6335595512138961,59.73240414396073,349.9137552493253]","[100.9246156212912,0.22261551860041456,15.331431630249716,30.156647982252153]",E726B963E498C39721C5E58C4085731BC12B9CFBD2E5454D0A13121568BFBF4A,413.458184039,0.35207482727,44.9853708666,303.358380963,4202261282,fmin_l_bfgs_b,1,84.84407394201057,2.5499901000293903,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,148,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,149,134.541005,138.00409436551615,-3.46308936551614,3.46308936551614,11.992987953550982,2.1986780195146185,4.834185033496725,,,2.1986780195146185,latent predictive variance; numerical jitter excluded,2.9472301571057677,,2.9472301571057677,133.6946854472675,142.31350328376482,,,True,,"1.4**2 * Matern(length_scale=2.95, nu=2.5)",1.9732845414931757,2.953915701183944,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64490812883435,36.43171412537735,"[276.9050141186626,0.6302592751660985,59.746250608197535,349.6731200782394]","[100.8642262448134,0.2227764909042338,15.317080807565397,30.36993038526379]",E0B2714D0344C6B7ABDF605420D7D79F4C7F3AB21247F13B15361B47D6E71A1E,420.548248194,0.890019823061,42.728397196,342.58191385,1838238733,fmin_l_bfgs_b,1,84.94751273963018,2.3970809999736957,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,149,P-422p617573631_VX-0p52186874631_LS-4p33544604908e-05_ST-334p849986924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p24393468113e-06_H-eac21b41c2,150,158.71854000000002,159.0849202427543,-0.36638024275427483,0.36638024275427483,0.13423448228068136,2.0425640600817703,4.172067939537726,,,2.0425640600817703,latent predictive variance; numerical jitter excluded,1.6492317278693305,,1.6492317278693305,155.08149468499403,163.08834580051456,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.8823533178543488,2.9073795175521173,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49657969325153,36.533117915883544,"[276.8923188705828,0.632517870728988,59.74240972908833,349.72055521275473]","[100.84601395797787,0.22353108799234836,15.321268619635081,30.352774368702438]",D94C1C1D9480CE537A11A072D3358A496004523BEE6BB56CAFE0DF705C96D8C4,422.617573631,0.52186874631,43.3544604908,334.849986924,436594848,fmin_l_bfgs_b,1,83.97702508855554,2.4895449000177905,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,150,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17,151,134.41080000000002,130.97937218341366,3.431427816586364,3.431427816586364,11.774696860442662,1.1271528210592077,1.2704734820217303,,,1.1271528210592077,latent predictive variance; numerical jitter excluded,5.6726131417045,,5.6726131417045,128.7701526541376,133.1885917126897,,,False,,"1.4**2 * Matern(length_scale=2.98, nu=2.5)",1.9531144643228897,2.983397660713786,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6457069325153,36.430899137931014,"[276.88779914068715,0.6296463446028532,59.74135100750919,349.44403362820253]","[100.83946600139502,0.22192188352252407,15.322395009913459,30.281592617752853]",98FC42B7C03561A1B7E8055C2E353B3DD17A8ABEBCA510C6594B1316A09F7930,423.354289604,0.98992750487,43.5270321082,379.923005206,454056334,fmin_l_bfgs_b,1,87.69463344290372,3.2749477000324987,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,151,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,152,142.73503,143.82914912993948,-1.094119129939486,1.094119129939486,1.1970966704995376,1.037404403989205,1.0762078974161975,,,1.037404403989205,latent predictive variance; numerical jitter excluded,1.5118245901068934,,1.5118245901068934,141.79583649812065,145.8624617617583,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.895410824403838,2.914872874007692,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5946380368098,36.47719542247976,"[276.8684148478712,0.6315975805693071,59.75006033048834,349.71454302446637]","[100.81100129269753,0.2236759010877352,15.312769755375774,30.355622101671027]",D791D57C7EB443E137F94589FEE2CBC809BF2843DFB2DA4E7BD727B48F30C9F2,426.513929333,0.671876042338,42.1074124626,335.829973615,1436909666,fmin_l_bfgs_b,1,83.54842182769474,2.4773109999950975,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,152,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,153,134.54578,136.76156684796223,-2.215786847962221,2.215786847962221,4.909711355602354,2.5099098103353255,6.29964725601751,,,2.5099098103353255,latent predictive variance; numerical jitter excluded,2.2288668036587693,,2.2288668036587693,131.84214361970498,141.68099007621947,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9308789014416887,2.9346567947639217,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6448788343558,36.431743958414444,"[276.8517902152454,0.6296227275344544,59.73235150809569,349.7044380047792]","[100.78609552995003,0.22188333272908148,15.331482244856831,30.359967961125488]",2C8BDB1C5CD7B1B4D3C8FD46CEF790F1B1995769EEC3D05A007B4B8EA9973565,429.223744451,0.993777087019,44.9939505126,337.477091824,3484431856,fmin_l_bfgs_b,1,84.40891272026303,2.3199716999661177,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,153,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1,154,174.64655000000002,178.25375847309786,-3.6072084730978418,3.6072084730978418,13.011952968388863,2.714051868941831,7.366077547306645,,,2.714051868941831,latent predictive variance; numerical jitter excluded,2.800616067814669,,2.800616067814669,172.93421680997187,183.57330013622385,,,True,,"1.37**2 * Matern(length_scale=2.92, nu=2.5)",1.881224261051414,2.923389897121835,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39886184049078,36.54586146397132,"[276.8254457053436,0.6331367177989881,59.74961565765459,349.3404311696688]","[100.74569420979161,0.2230838187049919,15.313281018946624,30.147954652107494]",F289117F12EE74799A78C7E315C5090545FAD42B2B87E82FC1949875D5BC1C41,433.517899565,0.4209966739,42.1798941345,396.810205947,2003026527,fmin_l_bfgs_b,1,85.19849300875418,4.0223354999907315,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,154,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b,155,145.21638,145.28183670535475,-0.06545670535476233,0.06545670535476233,0.004284580275900172,1.2489218418294925,1.559805766998772,,,1.2489218418294925,latent predictive variance; numerical jitter excluded,1.142592619705343,,1.142592619705343,142.83394989536893,147.72972351534057,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.890261340656794,2.9091337366834247,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.57941503067482,36.488716619305535,"[276.8141526465215,0.6319384591983869,59.75544173045398,349.7458888072025]","[100.72802446278241,0.2236946855643813,15.306413163753758,30.33862568178777]",4D49C8692656625378F910D52BE849524D7715424F400F2295FC39F5D6D56E4D,435.358668153,0.616312825798,41.2302442682,330.720611029,2262055530,fmin_l_bfgs_b,1,83.20282463217083,2.456071400025394,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,155,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,156,209.8076,203.52749874363317,6.280101256366834,6.280101256366834,39.43967179022028,2.323243414817303,5.397459964491962,,,2.323243414817303,latent predictive variance; numerical jitter excluded,5.415442769231761,,5.415442769231761,198.97394165059126,208.0810558366751,,,False,,"1.41**2 * Matern(length_scale=2.99, nu=2.5)",1.9917107681066886,2.9900967348210696,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.1831498773006,36.422076670502435,"[276.7971226231718,0.634176269814755,59.75944727448649,349.68291234177923]","[100.70097971228869,0.2216937061148782,15.301478545305041,30.367384938180386]",AAD2F6423AECF42425B8307DF6312123CE63DBE2C6313D498EADFB87A9F3ECFD,438.134561959,0.25154969533,40.5773405909,340.985774893,3975924599,fmin_l_bfgs_b,1,87.45798702824428,2.6023640999919735,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,156,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,157,187.097555,184.6190493830577,2.4785056169423,2.4785056169423,6.142990093214531,2.224745554215593,4.9494927810020455,,,2.224745554215593,latent predictive variance; numerical jitter excluded,2.3391487230726784,,2.3391487230726784,180.25854809679512,188.97955066932028,,,True,,"1.37**2 * Matern(length_scale=2.92, nu=2.5)",1.88464528406879,2.91992546742148,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.32247530674843,36.525975782247436,"[276.78025353886505,0.6332294611302887,59.732812026909194,349.4045082550369]","[100.67371760523163,0.22299244471926094,15.331038399983182,30.23754712566137]",E345C686CCBDFBD534557197343952A9378AAEE9699268D743EF9C91D961B269,440.884222701,0.405879510898,44.918885946,386.365641032,1039330538,fmin_l_bfgs_b,1,84.7021698635414,1.7865273999632336,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,157,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583,158,126.45829,124.87188244721322,1.5864075527867811,1.5864075527867811,2.516688923538944,3.4778855681154117,12.09568802490546,,,3.4778855681154117,latent predictive variance; numerical jitter excluded,2.2693955302045428,,2.2693955302045428,118.05522673370702,131.68853816071942,,,True,,"1.4**2 * Matern(length_scale=2.94, nu=2.5)",1.9460868212734053,2.9372825212192835,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69449533742332,36.37563439968389,"[276.7743685796319,0.6296942141652581,59.75693074767667,349.76567471593256]","[100.66409611351351,0.22199873779815368,15.304599035816928,30.325156889322848]",1FFD42C898A01EF40B48FB30820F8F8CDCF55975AC4521E6007A78B5E76BB892,441.843471056,0.982124766198,40.9875344609,327.495507906,2901110996,fmin_l_bfgs_b,1,84.11581666870117,2.8220194000168703,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,158,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,159,142.73559,139.5286592222498,3.206930777750216,3.206930777750216,10.284405013281607,2.0251377146277556,4.101182763207729,,,2.0251377146277556,latent predictive variance; numerical jitter excluded,2.8784102674263226,,2.8784102674263226,135.5593893015794,143.49792914292019,,,True,,"1.39**2 * Matern(length_scale=2.94, nu=2.5)",1.9417983036262665,2.9408237381199793,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.594634601227,36.47719814057803,"[276.75350452750314,0.6315442744797672,59.75903670528404,349.67839711031297]","[100.6295226810241,0.2236652600213213,15.301992327534215,30.3686230119392]",F6BBB84AB163F16F2C58FCC5D75614AECBFA35ACF2B38001D6AA434A8BA50FF8,445.244311553,0.680564934933,40.6442633709,341.721757622,3826872938,fmin_l_bfgs_b,1,84.87389156634501,2.6793213000055403,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,159,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,160,142.75707000000003,145.01152177602862,-2.2544517760285885,2.2544517760285885,5.0825528104384565,3.451670481022709,11.914029109563538,,,3.451670481022709,latent predictive variance; numerical jitter excluded,2.371098019222149,,2.371098019222149,138.2462476332241,151.77679591883313,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9039736304558375,2.92094572547459,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59450282208587,36.47730235885364,"[276.74531279705525,0.6311583082032212,59.74635336817729,349.3630951809142]","[100.6157510896437,0.2235260092747596,15.316966580402504,30.182223922529797]",65BE7AB62276AC46701F147A3CECE0BC0C079DCAC0D561733E8C0C1D997045B5,446.579563616,0.74347743801,42.7116473193,393.115972114,2030904095,fmin_l_bfgs_b,1,84.37563487871634,2.3995770000037737,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,160,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba,161,182.76402,189.40375380595415,-6.639733805954165,6.639733805954165,44.086065013930586,2.866204353337709,8.215127395092034,,,2.866204353337709,latent predictive variance; numerical jitter excluded,4.655151834313066,,4.655151834313066,183.78599327341223,195.02151433849608,,,False,,"1.38**2 * Matern(length_scale=2.94, nu=2.5)",1.9014792214967378,2.9440037812669297,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.34906141104295,36.53586982731994,"[276.7435750777546,0.6332761180172702,59.74249671527791,349.5597111399081]","[100.6128154043828,0.22294407037221078,15.32117553660862,30.36168281945702]",78A6CDDD3A5620B58EE8AE39B37F5DC86291DB435038616C2CDE8C66C03D6A57,446.862811862,0.39827443832,43.3402817419,361.067570798,948715787,fmin_l_bfgs_b,1,87.0449644516562,1.876374699990265,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
