severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,bug_free_flag_zero,new-data,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422]","[0,271,541,811,1351,1621,1892,2162,2432,2702,2972,3242,3512,3783,4053,4323,4593,4863,5133,5403,5674,5944,6214,6484,6754,7024,7295,7565,7835,8105,8376,8646,8916,9186,9457,9727,9997,10267,10538,11078,11348,11619,11889,12159,12429,12700,12970,13240,13510,13780,14050,14321,14591,14861,15131,15401,15671,15941,16211,16481,16751,17021,17291,17561,17831,18101,18371,18641,18911,19181,19451,19721,19991,20261,20531,20801,21071,21341,21611,21881,22152,22422,22692,22962,23232,23502,23772,24042,24312,24582,24852,25122,25392,25662,25932,26202,26472,26742,27012,27283,27553,27824,28094,28365,28635,28906,29176,29447,29717,29988,30258,30528,30799,31069,31340,31610,31881,32151,32422,32692,32963,33233,33504,33774,34045,34315,34586,34856,35126,35397,35667,35938,36208,36479,36749,37020,37290,37561,37831,38102,38372,38643,38913,39183,39454,39724,39995,40265,40536,40806,41077,41347,41618,41888,42159,42429,42700,42970,43240,43511,43781,44052,44322,44593,44863,45134,45404,45675,45945,46216,46486,46757,47027,47298,47568,47838,48109,48379,48650,48920,49191,49461,49732,50002,50273,50543,50814,51084,51355,51625,51895,52166,52436,52707,52977,53248,53518,53789,54059,54330,54600,54871,55141,55412,55682,55952,56223,56493,56764,57034,57305,57575,57846,58116,58387,58657,58928,59198,59469,59739,60009,60280,60550,60821,61091,61362,61632,61903,62173,62444,62714,62985,63255,63526,63796,64067,64337,64607,64878,65148,65419,65689,65960,66230,66501,66771,67042,67312,67583,67853,68124,68394,68664,69205,69476,70017,70287,70558,70828,71099,71369,71640,71910,72181,72451,72721,72992,73262,73533,73803,74074,74344,74615,74885,75156,75426,75697,75967,76238,76508,76779,77049,77319,77590,77860,78131,78401,78942,79213,79483,79754,80024,80295,80565,80836,81106,81647,81917,82188,82458,82729,82999,83270,83540,83811,84081,84352,84622,84893,85163,85433,85704,85974,86245,86515,86786,87056,87327,87597,87868,88138,88409,88679,88950,89220,89491,89761,90031,90302,90572,90843,91113,91384,91654,91925,92195,92466,92736,93007,93277,93548,93818,94088,94359,94629,94900,95170,95441,95711,95982,96252,96523,96793,97064,97334,97605,97875,98145,98416,98686,98957,99227,99498,99768,100039,100309,100580,100850,101121,101391,101662,101932,102202,102473,102743,103014,103284,103555,103825,104096,104366,104637,104907,105178,105448,105719,105989,106260,106530,106800,107071,107341,107612,107882,108153,108423,108694,108964,109235,109505,109776,110046,110317,110587,110858,111128,111398,111669,111939,112210,112480,112751,113021,113292,113562,113833,114103,114374,114644,114915,115185,115456,115599]",423 frames,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583,"[303,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422]","[83540,94088,94359,94629,94900,95170,95441,95711,95982,96252,96523,96793,97064,97334,97605,97875,98145,98416,98686,98957,99227,99498,99768,100039,100309,100580,100850,101121,101391,101662,101932,102202,102473,102743,103014,103284,103555,103825,104096,104366,104637,104907,105178,105448,105719,105989,106260,106530,106800,107071,107341,107612,107882,108153,108423,108694,108964,109235,109505,109776,110046,110317,110587,110858,111128,111398,111669,111939,112210,112480,112751,113021,113292,113562,113833,114103,114374,114644,114915,115185,115456,115599]",82 frames,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,"[64,65,66,67,68,248,249,250,251,252,253,254,255,256,257,258,273]","[24949,25338,25728,26118,26507,96763,97154,97544,97934,98325,98715,99105,99496,99886,100276,100667,106521]",label_1 differs from label_2 in 17 frames; identities are unavailable,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297]","[0,390,780,1170,1560,1950,2340,2729,3119,3509,3899,4289,4679,5069,5458,5848,6238,6628,7018,7408,7798,8188,8578,8968,9358,9748,10138,10528,10918,11308,11698,12088,12478,12868,13258,13648,14037,14427,14817,15206,15596,15986,16376,16765,17155,17545,17934,18324,18714,19103,19493,19883,20272,20662,21052,21442,21831,22221,22611,23000,23390,23780,24169,24559,24949,25338,25728,26118,26507,26897,27288,27678,28068,28459,28849,29239,29629,30020,30410,30800,31191,31581,31971,32362,32752,33142,33533,33923,34313,34704,35094,35484,35874,36265,36655,37045,37436,37826,38216,38607,38997,39387,39778,40168,40558,40949,41339,41729,42119,42510,42900,43290,43681,44071,44461,44852,45242,45632,46023,46413,46803,47194,47584,47974,48365,48755,49145,49535,49926,50316,50706,51097,51487,51877,52268,52658,53048,53439,53829,54219,54610,55000,55390,55780,56171,56561,56951,57342,57732,58122,58513,58903,59293,59684,60074,60464,60855,61245,61635,62026,62416,62806,63196,63587,63977,64367,64758,65148,65538,65929,66319,66709,67100,67490,67880,68271,68661,69051,69441,69832,70222,70612,71003,71393,71783,72174,72564,72954,73345,73735,74125,74516,74906,75296,75687,76077,76467,76857,77248,77638,78028,78419,78809,79199,79590,79980,80370,80761,81151,81541,81932,82322,82712,83102,83493,83883,84273,84664,85054,85444,85835,86225,86615,87006,87396,87786,88177,88567,88957,89347,89738,90128,90518,90909,91299,91689,92080,92470,92860,93251,93641,94031,94422,94812,95202,95593,95983,96373,96763,97154,97544,97934,98325,98715,99105,99496,99886,100276,100667,101057,101447,101838,102228,102618,103008,103399,103789,104179,104570,104960,105350,105741,106131,106521,106912,107302,107692,108083,108473,108863,109253,109644,110034,110424,110815,111205,111595,111986,112376,112766,113157,113547,113937,114327,114718,115108,115498,115599]",298 frames,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,"[274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297]","[106912,107302,107692,108083,108473,108863,109253,109644,110034,110424,110815,111205,111595,111986,112376,112766,113157,113547,113937,114327,114718,115108,115498,115599]",24 frames,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,"[193,194,195,201,202,209,211,214,225,233,246,247,248,249,250,251,259]","[69636,69994,70351,72495,72852,75353,76068,77139,81070,83928,88573,88930,89287,89645,90002,90359,93217]",label_1 differs from label_2 in 17 frames; identities are unavailable,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322]","[0,357,1071,1428,1785,2142,2499,2855,3212,3569,3926,4283,4640,4997,5353,5710,6067,6424,6781,7138,7495,7852,8209,8566,8923,9280,9637,9994,10708,11065,11422,11779,12136,12493,12850,13207,13564,13920,14277,14634,14991,15347,15704,16061,16417,16774,17131,17488,17844,18201,18558,18914,19271,19628,19985,20341,20698,21055,21411,21768,22125,22482,22838,23195,23552,23908,24265,24622,24979,25335,25692,26049,26405,26762,27119,27477,27834,28191,28548,28906,29263,29620,29978,30335,30692,31049,31407,31764,32121,32479,32836,33193,33550,33908,34265,34622,34980,35337,35694,36051,36409,36766,37123,37481,37838,38195,38552,38910,39267,39624,39982,40339,40696,41053,41411,41768,42125,42483,42840,43197,43554,43912,44269,44626,44984,45341,45698,46055,46413,46770,47127,47485,47842,48199,48556,48914,49271,49628,49986,50343,50700,51057,51415,51772,52129,52487,52844,53201,53558,53916,54273,54630,54988,55345,55702,56059,56417,56774,57131,57489,57846,58203,58560,58918,59275,59632,59990,60347,60704,61061,61419,61776,62133,62491,62848,63205,63562,63920,64277,64634,64992,65349,65706,66063,66421,66778,67135,67493,67850,68207,68564,68922,69279,69636,69994,70351,70708,71066,71423,71780,72137,72495,72852,73209,73567,73924,74281,74638,74996,75353,75710,76068,76425,76782,77139,77497,77854,78211,78569,78926,79283,79640,79998,80355,80712,81070,81427,81784,82141,82499,82856,83213,83571,83928,84285,84642,85000,85357,85714,86072,86429,86786,87143,87501,87858,88215,88573,88930,89287,89645,90002,90359,90716,91074,91431,91788,92146,92503,92860,93217,93575,93932,94289,94647,95004,95361,95718,96076,96433,96790,97148,97505,97862,98219,98577,98934,99291,99649,100006,100363,100720,101078,101435,101792,102150,102507,102864,103221,103579,103936,104293,104651,105008,105365,105722,106080,106437,106794,107152,107509,107866,108224,108581,108938,109295,109653,110010,110367,110724,111082,111439,111796,112154,112511,112868,113225,113583,113940,114297,114655,115012,115369,115599]",323 frames,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,"[260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322]","[93575,93932,94289,94647,95004,95361,95718,96076,96433,96790,97148,97505,97862,98219,98577,98934,99291,99649,100006,100363,100720,101078,101435,101792,102150,102507,102864,103221,103579,103936,104293,104651,105008,105365,105722,106080,106437,106794,107152,107509,107866,108224,108581,108938,109295,109653,110010,110367,110724,111082,111439,111796,112154,112511,112868,113225,113583,113940,114297,114655,115012,115369,115599]",63 frames,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,[],[],9 distinct segments,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba,[49],[33981],label_1 differs from label_2 in 1 frames; identities are unavailable,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,"[85,86,87,88,254,255,256,257,343,344,367]","[24759,25051,25342,25633,74046,74337,74629,74921,100003,100294,107003]",label_1 differs from label_2 in 11 frames; identities are unavailable,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397]","[0,292,583,874,1166,1457,1748,2040,2331,2622,2914,3205,3496,3787,4079,4370,4661,4953,5244,5535,5827,6118,6409,6701,6992,7283,7575,7866,8158,8449,8740,9032,9323,9615,9906,10198,10489,10780,11072,11363,11655,11946,12237,12529,12820,13112,13403,13694,13986,14277,14568,14859,15150,15441,15733,16024,16315,16606,16897,17189,17480,17771,18062,18353,18645,18936,19227,19518,19809,20100,20392,20683,20974,21265,21556,21848,22139,22430,22721,23012,23304,23595,23886,24177,24468,24759,25051,25342,25633,25924,26215,26507,26798,27089,27381,27673,27964,28256,28548,28839,29131,29423,29714,30006,30298,30589,30881,31173,31464,31756,32047,32339,32631,32922,33214,33506,33797,34089,34381,34672,34964,35256,35547,35839,36131,36422,36714,37006,37297,37589,37881,38172,38464,38756,39047,39339,39630,39922,40214,40505,40797,41089,41380,41672,41964,42255,42547,42839,43130,43422,43714,44005,44297,44589,44880,45172,45464,45755,46047,46339,46630,46922,47213,47505,47797,48088,48380,48672,48963,49255,49547,49838,50130,50422,50713,51005,51297,51588,51880,52172,52463,52755,53047,53338,53630,53922,54213,54505,54796,55088,55380,55671,55963,56255,56546,56838,57130,57421,57713,58005,58296,58588,58880,59171,59463,59755,60046,60338,60630,60921,61213,61505,61796,62088,62379,62671,62963,63254,63546,63838,64129,64421,64713,65004,65296,65588,65879,66171,66463,66754,67046,67338,67629,67921,68213,68504,68796,69088,69379,69671,69962,70254,70546,70837,71129,71421,71712,72004,72296,72587,72879,73171,73462,73754,74046,74337,74629,74921,75212,75504,75796,76087,76379,76671,76962,77254,77545,77837,78129,78420,78712,79004,79295,79587,79879,80170,80462,80754,81045,81337,81629,81920,82212,82504,82795,83087,83379,83670,83962,84254,84545,84837,85128,85420,85712,86003,86295,86587,86878,87170,87462,87753,88045,88337,88628,88920,89212,89503,89795,90087,90378,90670,90962,91253,91545,91837,92128,92420,92711,93003,93295,93586,93878,94170,94461,94753,95045,95336,95628,95920,96211,96503,96795,97086,97378,97670,97961,98253,98545,98836,99128,99420,99711,100003,100294,100586,100878,101169,101461,101753,102044,102336,102628,102919,103211,103503,103794,104086,104378,104669,104961,105253,105544,105836,106128,106419,106711,107003,107294,107586,107877,108169,108461,108752,109044,109336,109627,109919,110211,110502,110794,111086,111377,111669,111961,112252,112544,112836,113127,113419,113711,114002,114294,114585,114877,115169,115460,115599]",398 frames,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,"[273,335,345]","[79587,97670,100586]",3 frames,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,final_label_differs_from_both_inputs,new-data,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,[88],[25633],1 final labels differ from both label_1 and label_2,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,"[87,88]","[25342,25633]",2 frames,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,"[68,69,70,71,74,75,76,77,78,90,91,92,239,240,241,242,243,244,245,246,247,248,249,250]","[19474,19745,20015,20285,21097,21367,21637,21908,22178,25422,25693,25963,66309,66580,66851,67122,67393,67663,67934,68205,69288,69559,69830,70100]",label_1 differs from label_2 in 24 frames; identities are unavailable,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
