run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r02_f04,shared_random_max_depth_head,18,18,4,14,27.19738,302.6472,275.44982,1.6279910112960851,True,False,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.2777777777777778
primary_common__r02_f04,shared_random_max_depth_head,19,19,5,14,27.19738,311.9952,284.79782,1.5822778024038415,True,False,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.2631578947368421
primary_common__r02_f04,shared_random_max_depth_head,20,20,5,15,27.19738,311.9952,284.79782,1.525649498767144,True,False,0.2,0.25,0.25,0.35,0.2,0.3,0.2,0.25
primary_common__r02_f04,shared_random_max_depth_head,21,21,5,16,27.19738,311.9952,284.79782,1.4883040690920877,True,False,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.3333333333333333,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.23809523809523808
primary_common__r02_f04,shared_random_max_depth_head,22,22,5,17,27.19738,311.9952,284.79782,1.4672518287257341,True,False,0.18181818181818182,0.22727272727272727,0.22727272727272727,0.3181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.22727272727272727
primary_common__r02_f04,shared_random_max_depth_head,23,23,5,18,27.19738,311.9952,284.79782,1.4505859082720656,True,False,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.30434782608695654,0.17391304347826086,0.2608695652173913,0.17391304347826086,0.21739130434782608
primary_common__r02_f04,shared_random_max_depth_head,24,24,5,19,27.19738,311.9952,284.79782,1.4214361690979087,True,False,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.16666666666666666,0.25,0.16666666666666666,0.20833333333333334
primary_common__r02_f04,shared_random_max_depth_head,25,25,6,19,27.19738,311.9952,284.79782,1.4118141045469035,True,False,0.2,0.24,0.24,0.32,0.2,0.28,0.2,0.24
primary_common__r02_f04,shared_random_max_depth_head,26,26,6,20,26.93815,311.9952,285.05705,1.4077041482788641,True,False,0.19230769230769232,0.23076923076923078,0.2692307692307692,0.34615384615384615,0.19230769230769232,0.2692307692307692,0.19230769230769232,0.23076923076923078
primary_common__r02_f04,shared_random_max_depth_head,27,27,6,21,26.93815,311.9952,285.05705,1.388279836655793,True,False,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.37037037037037035,0.2222222222222222,0.2962962962962963,0.2222222222222222,0.25925925925925924
primary_common__r02_f04,shared_random_max_depth_head,28,28,6,22,26.93815,311.9952,285.05705,1.373904510220231,True,False,0.21428571428571427,0.25,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.25
primary_common__r02_f04,shared_random_max_depth_head,29,29,7,22,26.93815,311.9952,285.05705,1.3809961403896005,True,False,0.20689655172413793,0.2413793103448276,0.27586206896551724,0.3448275862068966,0.20689655172413793,0.27586206896551724,0.20689655172413793,0.2413793103448276
primary_common__r02_f04,shared_random_max_depth_head,30,30,8,22,26.93815,311.9952,285.05705,1.3613474431127721,True,False,0.23333333333333334,0.26666666666666666,0.3,0.36666666666666664,0.23333333333333334,0.3,0.23333333333333334,0.26666666666666666
primary_common__r02_f04,shared_random_max_depth_head,31,31,9,22,26.93815,311.9999,285.06175,1.3461157699134838,True,False,0.25806451612903225,0.2903225806451613,0.3225806451612903,0.3870967741935484,0.25806451612903225,0.3225806451612903,0.25806451612903225,0.2903225806451613
primary_common__r02_f04,shared_random_max_depth_head,32,32,9,23,26.93815,311.9999,285.06175,1.3214115184604747,True,False,0.25,0.28125,0.3125,0.375,0.25,0.3125,0.25,0.28125
primary_common__r02_f04,shared_random_max_depth_head,33,33,9,24,26.93815,311.9999,285.06175,1.2948254343309717,True,False,0.2727272727272727,0.30303030303030304,0.3333333333333333,0.3939393939393939,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.30303030303030304
primary_common__r02_f04,shared_random_max_depth_head,34,34,9,25,26.93815,311.9999,285.06175,1.2883066497327142,True,False,0.2647058823529412,0.29411764705882354,0.3235294117647059,0.38235294117647056,0.2647058823529412,0.3235294117647059,0.2647058823529412,0.29411764705882354
primary_common__r02_f04,shared_random_max_depth_head,35,35,9,26,26.93815,311.9999,285.06175,1.2796520165444096,True,False,0.2857142857142857,0.3142857142857143,0.3142857142857143,0.37142857142857144,0.2571428571428571,0.34285714285714286,0.2571428571428571,0.3142857142857143
primary_common__r02_f04,shared_random_max_depth_head,36,36,10,26,26.93815,311.9999,285.06175,1.2518183398831553,True,False,0.2777777777777778,0.3055555555555556,0.3055555555555556,0.3611111111111111,0.25,0.3333333333333333,0.25,0.3055555555555556
primary_common__r02_f04,shared_random_max_depth_head,37,37,11,26,26.93815,311.9999,285.06175,1.2326511994273697,True,False,0.2702702702702703,0.2972972972972973,0.2972972972972973,0.35135135135135137,0.24324324324324326,0.32432432432432434,0.24324324324324326,0.2972972972972973
primary_common__r02_f04,shared_random_max_depth_head,38,38,11,27,26.93815,311.9999,285.06175,1.2283356773956216,True,False,0.2631578947368421,0.2894736842105263,0.2894736842105263,0.34210526315789475,0.23684210526315788,0.3157894736842105,0.23684210526315788,0.2894736842105263
primary_common__r02_f04,shared_random_max_depth_head,39,39,11,28,26.93815,311.9999,285.06175,1.2388511881819717,True,False,0.2564102564102564,0.28205128205128205,0.3076923076923077,0.358974358974359,0.2564102564102564,0.3333333333333333,0.2564102564102564,0.3076923076923077
primary_common__r02_f04,shared_random_max_depth_head,40,40,11,29,26.93815,311.9999,285.06175,1.2331580513426916,True,False,0.25,0.275,0.3,0.35,0.25,0.325,0.25,0.3
primary_common__r02_f04,shared_random_max_depth_head,41,41,11,30,26.93815,311.9999,285.06175,1.2323313731321714,True,False,0.2682926829268293,0.2926829268292683,0.3170731707317073,0.36585365853658536,0.24390243902439024,0.3170731707317073,0.2682926829268293,0.3170731707317073
primary_common__r02_f04,shared_random_max_depth_head,42,42,11,31,26.93815,311.9999,285.06175,1.2208487565974684,True,False,0.2619047619047619,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.23809523809523808,0.30952380952380953,0.2619047619047619,0.30952380952380953
primary_common__r02_f04,shared_random_max_depth_head,43,43,11,32,26.93815,311.9999,285.06175,1.211652343488639,True,False,0.2558139534883721,0.27906976744186046,0.32558139534883723,0.37209302325581395,0.23255813953488372,0.3023255813953488,0.2558139534883721,0.3023255813953488
primary_common__r02_f04,shared_random_max_depth_head,44,44,11,33,26.93815,311.9999,285.06175,1.2130549329762894,True,False,0.25,0.2727272727272727,0.3181818181818182,0.36363636363636365,0.22727272727272727,0.29545454545454547,0.25,0.29545454545454547
primary_common__r02_f04,shared_random_max_depth_head,45,45,12,33,26.93815,311.9999,285.06175,1.2158219146192368,True,False,0.26666666666666666,0.28888888888888886,0.3333333333333333,0.37777777777777777,0.24444444444444444,0.3111111111111111,0.26666666666666666,0.3111111111111111
primary_common__r02_f04,shared_random_max_depth_head,46,46,12,34,26.93815,311.9999,285.06175,1.2010052222607126,True,False,0.2826086956521739,0.30434782608695654,0.34782608695652173,0.391304347826087,0.2608695652173913,0.32608695652173914,0.2826086956521739,0.32608695652173914
primary_common__r02_f04,shared_random_max_depth_head,47,47,13,34,26.93815,311.9999,285.06175,1.2036544096622344,True,False,0.2765957446808511,0.3191489361702128,0.3617021276595745,0.40425531914893614,0.2765957446808511,0.3404255319148936,0.2978723404255319,0.3404255319148936
primary_common__r02_f04,shared_random_max_depth_head,48,48,13,35,26.93815,311.9999,285.06175,1.1864386369989364,True,False,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.2708333333333333,0.3541666666666667,0.3125,0.3541666666666667
primary_common__r02_f04,shared_random_max_depth_head,49,49,13,36,26.93815,311.9999,285.06175,1.1833560488457524,True,False,0.2857142857142857,0.32653061224489793,0.3673469387755102,0.40816326530612246,0.2653061224489796,0.3469387755102041,0.30612244897959184,0.3469387755102041
primary_common__r02_f04,shared_random_max_depth_head,50,50,13,37,26.93815,311.9999,285.06175,1.1633300115496588,True,False,0.28,0.32,0.36,0.4,0.26,0.34,0.3,0.34
primary_common__r02_f04,shared_random_max_depth_head,51,51,14,37,26.93815,311.9999,285.06175,1.1630994933582555,True,False,0.27450980392156865,0.3137254901960784,0.35294117647058826,0.39215686274509803,0.2549019607843137,0.3333333333333333,0.29411764705882354,0.3333333333333333
primary_common__r02_f04,shared_random_max_depth_head,52,52,14,38,26.93815,311.9999,285.06175,1.15038056733909,True,False,0.2692307692307692,0.3269230769230769,0.34615384615384615,0.40384615384615385,0.25,0.3269230769230769,0.28846153846153844,0.34615384615384615
primary_common__r02_f04,shared_random_max_depth_head,53,53,14,39,26.93815,311.9999,285.06175,1.1424631842602186,True,False,0.2641509433962264,0.32075471698113206,0.33962264150943394,0.39622641509433965,0.24528301886792453,0.32075471698113206,0.2830188679245283,0.33962264150943394
primary_common__r02_f04,shared_random_max_depth_head,54,54,14,40,26.93815,311.9999,285.06175,1.1415585169319704,True,False,0.2777777777777778,0.3333333333333333,0.35185185185185186,0.4074074074074074,0.25925925925925924,0.3333333333333333,0.2962962962962963,0.35185185185185186
primary_common__r02_f04,shared_random_max_depth_head,55,55,15,40,26.93815,311.9999,285.06175,1.1239508286291255,True,False,0.2727272727272727,0.32727272727272727,0.34545454545454546,0.4,0.2545454545454545,0.32727272727272727,0.2909090909090909,0.34545454545454546
primary_common__r02_f04,shared_random_max_depth_head,56,56,15,41,26.93815,311.9999,285.06175,1.129974943294081,True,False,0.26785714285714285,0.32142857142857145,0.3392857142857143,0.39285714285714285,0.26785714285714285,0.3392857142857143,0.2857142857142857,0.3392857142857143
primary_common__r02_f04,shared_random_max_depth_head,57,57,15,42,26.93815,311.9999,285.06175,1.1161322977156576,True,False,0.2631578947368421,0.3157894736842105,0.3333333333333333,0.38596491228070173,0.2631578947368421,0.3333333333333333,0.2807017543859649,0.3333333333333333
primary_common__r02_f04,shared_random_max_depth_head,58,58,15,43,26.93815,311.9999,285.06175,1.1164744582350445,True,False,0.25862068965517243,0.3103448275862069,0.3275862068965517,0.3793103448275862,0.25862068965517243,0.3275862068965517,0.27586206896551724,0.3275862068965517
primary_common__r02_f04,shared_random_max_depth_head,59,59,15,44,26.93815,311.9999,285.06175,1.110509365297897,True,False,0.2711864406779661,0.3220338983050847,0.3389830508474576,0.3898305084745763,0.2711864406779661,0.3389830508474576,0.288135593220339,0.3389830508474576
primary_common__r02_f04,shared_random_max_depth_head,60,60,15,45,26.93815,311.9999,285.06175,1.1070954439147243,True,False,0.26666666666666666,0.31666666666666665,0.3333333333333333,0.38333333333333336,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333
primary_common__r02_f04,shared_random_max_depth_head,61,61,15,46,26.93815,311.9999,285.06175,1.106915105810646,True,False,0.26229508196721313,0.3114754098360656,0.32786885245901637,0.3770491803278688,0.26229508196721313,0.3442622950819672,0.2786885245901639,0.32786885245901637
primary_common__r02_f04,shared_random_max_depth_head,62,62,15,47,26.93815,311.9999,285.06175,1.1011826975979127,True,False,0.27419354838709675,0.3225806451612903,0.3387096774193548,0.3870967741935484,0.27419354838709675,0.3548387096774194,0.2903225806451613,0.3387096774193548
primary_common__r02_f04,shared_random_max_depth_head,63,63,15,48,26.93815,311.9999,285.06175,1.0927578308809143,True,False,0.2857142857142857,0.3333333333333333,0.3492063492063492,0.3968253968253968,0.2857142857142857,0.36507936507936506,0.30158730158730157,0.3492063492063492
primary_common__r02_f04,shared_random_max_depth_head,64,64,15,49,26.93815,311.9999,285.06175,1.0867480905386462,True,False,0.296875,0.34375,0.359375,0.40625,0.296875,0.375,0.3125,0.359375
primary_common__r02_f04,shared_random_max_depth_head,65,65,15,50,26.93815,311.9999,285.06175,1.0768486564609676,True,False,0.2923076923076923,0.3384615384615385,0.35384615384615387,0.4,0.2923076923076923,0.36923076923076925,0.3076923076923077,0.35384615384615387
primary_common__r02_f04,shared_random_max_depth_head,66,66,15,51,26.93815,311.9999,285.06175,1.0709022365431127,True,False,0.2878787878787879,0.3333333333333333,0.3484848484848485,0.3939393939393939,0.2878787878787879,0.36363636363636365,0.30303030303030304,0.3484848484848485
primary_common__r02_f04,shared_random_max_depth_head,67,67,15,52,26.93815,311.9999,285.06175,1.0671549679564367,True,False,0.2835820895522388,0.3283582089552239,0.34328358208955223,0.3880597014925373,0.2835820895522388,0.3582089552238806,0.29850746268656714,0.34328358208955223
primary_common__r02_f04,shared_random_max_depth_head,68,68,15,53,26.93815,311.9999,285.06175,1.0578188432192575,True,False,0.27941176470588236,0.3382352941176471,0.3382352941176471,0.38235294117647056,0.27941176470588236,0.36764705882352944,0.29411764705882354,0.35294117647058826
primary_common__r02_f04,shared_random_max_depth_head,69,69,15,54,26.93815,311.9999,285.06175,1.0517289058427135,True,False,0.2753623188405797,0.3333333333333333,0.3333333333333333,0.37681159420289856,0.2753623188405797,0.36231884057971014,0.2898550724637681,0.34782608695652173
primary_common__r02_f04,shared_random_max_depth_head,70,70,15,55,26.93815,311.9999,285.06175,1.0422124462777091,True,False,0.2714285714285714,0.32857142857142857,0.32857142857142857,0.37142857142857144,0.2714285714285714,0.35714285714285715,0.2857142857142857,0.34285714285714286
primary_common__r02_f04,shared_random_max_depth_head,71,71,15,56,26.93815,311.9999,285.06175,1.0328145866570175,True,False,0.2676056338028169,0.323943661971831,0.323943661971831,0.36619718309859156,0.2676056338028169,0.352112676056338,0.28169014084507044,0.3380281690140845
primary_common__r02_f04,shared_random_max_depth_head,72,72,15,57,26.93815,311.9999,285.06175,1.0358143219446043,True,False,0.2638888888888889,0.3333333333333333,0.3333333333333333,0.375,0.2638888888888889,0.3611111111111111,0.2777777777777778,0.3472222222222222
primary_common__r02_f04,shared_random_max_depth_head,73,73,15,58,26.93815,311.9999,285.06175,1.0265860100310558,True,False,0.2602739726027397,0.3287671232876712,0.3287671232876712,0.3698630136986301,0.2602739726027397,0.3561643835616438,0.273972602739726,0.3424657534246575
primary_common__r02_f04,shared_random_max_depth_head,74,74,15,59,26.93815,311.9999,285.06175,1.0222517202926056,True,False,0.25675675675675674,0.32432432432432434,0.32432432432432434,0.36486486486486486,0.25675675675675674,0.35135135135135137,0.2702702702702703,0.33783783783783783
primary_common__r02_f04,shared_random_max_depth_head,75,75,15,60,26.93815,311.9999,285.06175,1.019663698980202,True,False,0.25333333333333335,0.32,0.32,0.36,0.25333333333333335,0.3466666666666667,0.26666666666666666,0.3333333333333333
primary_common__r02_f04,shared_random_max_depth_head,76,76,15,61,26.93815,311.9999,285.06175,1.0144193718961436,True,False,0.25,0.3157894736842105,0.3157894736842105,0.35526315789473684,0.25,0.34210526315789475,0.2631578947368421,0.32894736842105265
primary_common__r02_f04,shared_random_max_depth_head,77,77,15,62,26.93815,311.9999,285.06175,1.0109286183890926,True,False,0.24675324675324675,0.3246753246753247,0.3116883116883117,0.35064935064935066,0.24675324675324675,0.35064935064935066,0.2597402597402597,0.33766233766233766
primary_common__r02_f04,shared_random_max_depth_head,78,78,15,63,26.93815,311.9999,285.06175,1.0083531985725995,True,False,0.24358974358974358,0.32051282051282054,0.3076923076923077,0.34615384615384615,0.24358974358974358,0.34615384615384615,0.2564102564102564,0.3333333333333333
primary_common__r02_f04,shared_random_max_depth_head,79,79,16,63,26.93815,311.9999,285.06175,1.0174791183894254,True,False,0.24050632911392406,0.31645569620253167,0.31645569620253167,0.35443037974683544,0.25316455696202533,0.35443037974683544,0.26582278481012656,0.34177215189873417
primary_common__r02_f04,shared_random_max_depth_head,80,80,17,63,26.93815,311.9999,285.06175,1.009020422304062,True,False,0.2375,0.3125,0.3125,0.35,0.25,0.35,0.2625,0.3375
primary_common__r02_f05,binary_uncertainty_repulsion,1,1,0,1,59.07345,59.07345,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r02_f05,binary_uncertainty_repulsion,2,2,0,2,59.07345,63.52674,4.4532899999999955,3.4245211286347255,True,False,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
primary_common__r02_f05,binary_uncertainty_repulsion,3,3,1,2,59.07345,207.9276,148.85415,3.1203173141101423,True,False,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
primary_common__r02_f05,binary_uncertainty_repulsion,4,4,1,3,59.07345,207.9276,148.85415,2.674094822526183,True,False,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0
