cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
41,20.01112180948569,-0.6676300493176335,0.6676300493176335,0,-0.42378489982490364,-9.657248802108878,333.568221635,-0.5032937890452598,1.0181251895177905,1.3838720395730446,1.0181251895177905,2,0,0,0.2,0.5004024235381879,0.2,1.5273826647899114e-09,3.0547653295798227e-09,-14.262848774442457,0.9950754740686791,0.0,5.895521178837023e-07,-5.880247352189123e-07,5.880247352189123e-07,0.07759585121322206,0.0775958496858394,0.0003830396577019082,0.0003830381303192434,0.13942002662269196,0.2803159438898589,0.0016950331637186622,8,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
42,20.214555008347787,-0.4641968504555365,0.4641968504555365,0,-0.32166964822053196,-9.825967414173986,325.306920736,-0.7670043894586448,0.7134922667607495,1.286111240326417,0.7134922667607495,2,0,1,0.4,0.6730116670092565,0.4,2.1560639765993983e-05,4.3121279531987966e-05,-10.109292645738801,0.9091975402564249,0.0,4.663188922087229e-05,-2.5071249454878308e-05,2.5071249454878308e-05,0.10783361612052295,0.10781205548075695,0.0019338955648166083,0.0019123349250506144,0.12279420079048654,0.7740364753886794,0.004060101037452135,5,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
43,19.337701159028157,-1.3410506997751668,1.3410506997751668,0,-0.04372242656791673,-9.331579395197648,334.090301355,-0.48662838027876354,0.6336870678908766,3.289852469191916,0.6336870678908766,1,0,1,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-28.84921948821196,0.9993108692567607,0.0,3.0691235263199934e-13,6.930876473680006e-13,6.930876473680006e-13,0.005609213342621357,0.005609213341621356,5.553061614724975e-08,5.552961614724975e-08,0.26222053241109944,0.00020424873131296518,7.05908502318664e-07,24,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
44,20.17863881363804,-0.500113045165282,0.500113045165282,0,-0.3933357519979409,-9.764775212315426,382.34582068,1.053745482147169,1.052855140798925,1.052855140798925,1.5982507816359823,3,0,0,0.2,0.5004024235381879,0.2,7.559660161859938e-06,1.5119320323719876e-05,-10.739114162420622,0.9890116419329411,0.0,2.1556065195045707e-05,-1.3996405033185769e-05,1.3996405033185769e-05,0.10548515049284114,0.10547759083267928,0.003711406299549019,0.003703846639387159,0.14806374243658033,1.4718760476641684,0.0062890725593574,4,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
45,21.02303745357591,0.344285594772586,0.344285594772586,1,-1.3600959600548213,-10.00332471842627,395.602757306,1.4769227468450137,0.7814881468192537,1.0725415378758616,0.7814881468192537,1,0,1,0.4,0.6730116670092565,0.6,0.99949607054225,0.0010078589155000373,7.837764767737424,0.5768969072229078,0.0,0.9993872307900329,0.00010883975221709363,0.00010883975221709363,0.5600530644399786,0.4394430061022714,0.9512499758330196,0.04824609470923036,0.1539499682759021,7.2632466023646955,0.033185004590293055,3,1,new-data,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
46,19.786734284104593,-0.8920175746987304,0.8920175746987304,0,-0.1430693631200363,-9.580390850290073,369.570871734,0.6459538403722285,1.6331459534799087,1.9015730820242966,1.6331459534799087,4,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-19.880827248352794,0.7507892120280925,0.0,4.751409205654212e-09,-4.750409205654211e-09,4.750409205654211e-09,0.027418983839522824,0.027418983838522825,2.807536950556825e-07,2.807526950556825e-07,0.17129853626016917,0.0007193608203258976,1.4395145111478769e-06,12,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
47,19.496608148406963,-1.1821437103963603,1.1821437103963603,0,-0.08203246907026981,-9.40498629009714,311.238003519,-1.2161010452783565,0.9882122761367761,3.110436839846122,0.9882122761367761,2,0,1,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-25.541633252746305,0.9898716600021963,0.0,9.326807475512457e-12,-8.326807475512458e-12,8.326807475512458e-12,0.01058580525537517,0.010585805254375169,4.731350281879951e-07,4.731340281879951e-07,0.24766834724927125,0.0014305938332052058,5.317161303253215e-06,22,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
48,20.089217148628133,-0.5895347101751902,0.5895347101751902,0,-0.24921475099086587,-9.744040786420577,304.177226769,-1.441489479726103,0.8482903091587051,1.5401928090105852,0.8482903091587051,2,0,1,0.2,0.5004024235381879,0.2,6.657887752226088e-08,1.3315775504452176e-07,-12.83739431437302,0.9699291927960866,0.0,3.156514760761748e-06,-3.0899358832394872e-06,3.0899358832394872e-06,0.07615170545953384,0.07615163888065632,0.0003296718470955034,0.00032960526821798115,0.15391210100434577,0.2778794183322681,0.0010581034054490956,8,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
50,20.04938400428353,-0.629367854519792,0.629367854519792,0,-1.1703277075797869,-9.405201833069057,308.041416816,-1.3181399140990797,1.4143344395583373,2.070682104366991,1.4143344395583373,2,0,0,0.2,0.5004024235381879,0.2,1.9999220057798084e-08,3.999844011559617e-08,-13.085630983079561,0.8029116632342259,0.0,1.3413317045226735e-06,-1.3213324844648754e-06,1.3213324844648754e-06,0.10508924089227763,0.10508922089305757,0.0039218595068284965,0.003921839507608439,0.15684862707969457,1.1376405614443377,0.008674123390071564,6,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
53,19.829459032955192,-0.8492928258481314,0.8492928258481314,0,-0.852266813768108,-9.360367606457444,346.722503996,-0.08339337120108975,1.5789836760566272,1.6565725098740056,1.5789836760566272,1,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-18.28827407490439,0.9756114657219486,0.0,1.1898045991670147e-08,-1.1897045991670148e-08,1.1897045991670148e-08,0.05459550785079752,0.05459550784979752,0.0001100880232459669,0.0001100880222459669,0.17398218759329337,0.10172062934830212,0.0006260217930771361,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
54,19.926120342879205,-0.7526315159241186,0.7526315159241186,0,-0.4590255815149131,-9.542378616986639,324.134516573,-0.8044289318559941,0.8993301236855363,1.9253931744620438,0.8993301236855363,2,0,1,0.0,-0.0,0.0,7.958078640513122e-12,1.5916157281026244e-11,-15.951985665631327,0.9883481031712016,0.0,9.492846398189043e-08,-9.492050590324991e-08,9.492050590324991e-08,0.06496979593987795,0.06496979593191987,0.0004221748295707433,0.00042217482161266466,0.16515300726392954,0.3800159338017778,0.002025415354261817,9,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
55,19.571895082360218,-1.1068567764431059,1.1068567764431059,0,-0.29855165210227735,-9.346389852564776,335.366959171,-0.4458759366508409,1.21986246017513,2.525205910365001,1.21986246017513,2,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-23.936209579027825,0.9041083295956209,0.0,4.7012708169744564e-11,-4.601270816974456e-11,4.601270816974456e-11,0.017657754174417842,0.017657754173417844,4.793471805129959e-07,4.793461805129959e-07,0.204349737785531,0.0012458839145057137,4.794567368904268e-06,21,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
56,19.5349408564302,-1.1438110023731234,1.1438110023731234,0,-0.19210365820492484,-9.348502480882383,338.940755161,-0.3317960964658731,1.038481753462222,2.7538952319934182,1.038481753462222,2,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-25.08176578315404,0.8759496756935652,0.0,2.1252267063902918e-11,-2.025226706390292e-11,2.025226706390292e-11,0.013463962868922354,0.013463962867922353,9.24521393139639e-08,9.24511393139639e-08,0.2117817502558403,0.00030474165256006266,1.0939698471545967e-06,21,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
59,20.230879882083443,-0.4478719767198811,0.4478719767198811,0,-0.16208269937408998,-9.804710907778942,302.777484886,-1.486170913909716,0.7862654338841512,1.6933121787690382,0.7862654338841512,2,0,1,0.2,0.5004024235381879,0.2,8.18000216895598e-06,1.636000433791196e-05,-10.423646654412215,0.6872919402068853,0.0,6.62212746470184e-05,-5.804127247806242e-05,5.804127247806242e-05,0.09355910052677385,0.0935509205246049,0.0024874155208076554,0.0024792355186386995,0.1696341990459105,1.727139076083999,0.004763888925675808,8,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
60,20.46828353868822,-0.21046832011510475,0.21046832011510475,1,-1.1708544969534511,-9.620907779609361,336.786172861,-0.40057293911081704,0.3663420773797974,1.3730587628751467,0.3663420773797974,2,1,4,0.0,-0.0,0.0,0.02396177683647238,0.04792355367294476,-4.0838378337761,0.8020503194838554,5.114636381531312e-06,0.010751811077515981,0.0132099657589564,0.0132099657589564,0.29226012828457726,0.2682983514481049,0.18312722721268504,0.15916545037621266,0.09853256530874113,3.3851130934799447,0.0,0,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
61,19.909562419185228,-0.7691894396180956,0.7691894396180956,0,-0.0536904989425434,-9.620781570781789,310.062780041,-1.2536155835807692,1.3188292832800996,2.4152458691046053,1.3188292832800996,2,0,0,0.0,-0.0,0.0,1.0231815394945443e-12,2.0463630789890885e-12,-16.579386204644933,0.9985751455260271,0.0,6.651183132726206e-08,-6.651080814572257e-08,6.651080814572257e-08,0.034663400662183694,0.03466340066116051,9.670647741755191e-05,9.670647639437037e-05,0.22449832147145313,0.1544222134076706,0.00038682367924725014,11,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
62,20.155251131086057,-0.5235007277172663,0.5235007277172663,0,-0.5976577312617201,-9.600965153532698,363.156889773,0.4412118687802396,0.8791480373622496,1.3211627897003477,0.8791480373622496,1,0,1,0.2,0.5004024235381879,0.2,7.066551575007907e-06,1.4133103150015813e-05,-10.733753109153387,0.9445674319522652,0.0,1.304214341175891e-05,-5.975591836751004e-06,5.975591836751004e-06,0.12838741258232278,0.12838034603074777,0.014365748140032667,0.01435868158845766,0.15138318334666187,5.313230304198155,0.045937757430810855,5,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
63,20.18629858440819,-0.4924532743951353,0.4924532743951353,0,-0.49945725228474225,-9.647448216376972,328.218563755,-0.6740612636583396,1.0751973177556917,1.483288096242504,1.0751973177556917,2,0,0,0.0,-0.0,0.0,2.3553279902444046e-05,4.710655980488809e-05,-10.091321030206133,0.9480493985411661,0.0,2.541201408936063e-05,-1.8587341869165826e-06,1.8587341869165826e-06,0.1333163348990413,0.13329278161913885,0.01476301477004543,0.014739461490142986,0.1435272160096679,5.202612861636203,0.03524305890522239,6,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
64,20.43083892981622,-0.24791292898710537,0.24791292898710537,1,-0.38063356118571173,-9.844479830068734,377.396343519,0.8957522544682659,0.8102535980542394,0.8102535980542394,1.2873862066375363,2,0,1,0.2,0.5004024235381879,0.2,0.007842638502097543,0.015685277004195086,-5.347604392410266,0.9817222381277884,6.770558369506574e-08,0.004838206694219405,0.0030044318078781378,0.0030044318078781378,0.18689912829205357,0.17905648978995603,0.06362170297245101,0.05577906447035347,0.13951291650418432,9.372364552809481,0.05057287118097431,2,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
65,20.178092032435877,-0.5006598263674462,0.5006598263674462,0,-0.4751205235079771,-9.637192658692737,389.31118835,1.2760883447074753,1.076969364380529,1.5149283380407348,1.076969364380529,1,0,0,0.4,0.6730116670092565,0.4,1.2937321230310772e-05,2.5874642460621544e-05,-10.446437153491507,0.9782830656868617,0.0,2.130432253806291e-05,-8.367001307752138e-06,8.367001307752138e-06,0.12192074210600384,0.12190780478477353,0.011995505757323603,0.011982568436093292,0.16729292077465624,4.740500071806272,0.029699808817233553,5,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
68,20.513475223999947,-0.1652766348033765,0.1652766348033765,1,-0.4425867266783139,-9.865964332623088,314.809567363,-1.1020924578620601,0.4030833863174697,0.8127670655528615,0.4030833863174697,2,1,2,0.4,0.6730116670092565,0.4,0.04842750791647177,0.09685501583294354,-3.406153158557418,0.9934481518281544,0.000632300754260573,0.027897167237608256,0.02053034067886351,0.02053034067886351,0.24785951943225432,0.19943201151578255,0.23435229767176402,0.18592478975529225,0.12948240733312538,15.688334369750285,0.05129957775147087,1,1,new-data,1,1,1,1,1,0.0,0.0,0.0,-0.039999999999999925,-0.03125,0.0,-0.012345679012345734,-0.007462686567164201,0.0,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
69,19.661053355833136,-1.0176985029701875,1.0176985029701875,0,-0.03861919807647396,-9.412552214770157,395.976068127,1.488839274514239,0.9957312118024203,3.0504790309967493,0.9957312118024203,1,0,1,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-21.895583217445072,0.9995260288948975,0.0,3.1924734054818035e-10,-3.1824734054818035e-10,3.1824734054818035e-10,0.014731288916597841,0.014731288915597841,2.8838869393212442e-06,2.8838859393212444e-06,0.24680783368256679,0.006995050315803663,1.244699901636892e-05,8,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
70,20.035533216152782,-0.6432186426505417,0.6432186426505417,0,-0.5500068199622105,-9.490687064506183,375.926323236,0.8488274497445059,0.9522177137982419,1.577693076918285,0.9522177137982419,1,0,1,0.4,0.6730116670092565,0.4,2.9737066142843105e-08,5.947413228568621e-08,-13.014570609081233,0.8622283398617051,0.0,9.960894446705478e-07,-9.663523785277047e-07,9.663523785277047e-07,0.09121829804236639,0.09121826830530025,0.004458019001124957,0.004457989264058814,0.17840622158589606,2.7511121313890503,0.017267022744186455,5,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
72,19.889902926321984,-0.7888489324813399,0.7888489324813399,0,-0.5458499517035879,-9.38982351454742,362.250166341,0.4122681729162452,1.3716580438311252,1.5997720899659773,1.3716580438311252,1,0,0,0.2,0.5004024235381879,0.2,1.7053025658242404e-12,3.410605131648481e-12,-16.143295244797343,0.8619589475429336,0.0,4.359748557046723e-08,-4.3595780267901405e-08,4.3595780267901405e-08,0.058990686884577904,0.0589906868828726,0.0010444805747846578,0.0010444805730793552,0.19397758242805585,0.9713493197046337,0.004876131639290016,9,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
73,19.99087922657056,-0.6878726322327644,0.6878726322327644,0,-0.12170457276857001,-9.591433855326521,348.701073765,-0.020235058954417004,1.4126306113850182,1.9400319687294012,1.4126306113850182,3,0,0,0.0,-0.0,0.0,4.922640073345974e-11,9.845280146691948e-11,-15.240475246689869,0.8959160192801725,0.0,3.8163145540378383e-07,-3.8158222900305037e-07,3.8158222900305037e-07,0.04983126625470729,0.04983126620548089,2.7834507163978987e-05,2.7834457937578254e-05,0.1748398007052073,0.05073238267012616,0.00010923969053688865,6,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
74,19.869205273399675,-0.8095465854036483,0.8095465854036483,0,-0.49142048339845085,-9.386423646153599,392.782565278,1.3868988459996943,0.9503389535318082,1.977927796786324,0.9503389535318082,1,0,1,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-16.96797747108923,0.960451371253073,0.0,2.794712788446898e-08,-2.794612788446898e-08,2.794612788446898e-08,0.05187725616615353,0.05187725616515353,0.0008255529622278908,0.0008255529612278908,0.21253082343803456,0.794757994395545,0.003985779677896595,7,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
75,19.730575484367332,-0.9481763744359917,0.9481763744359917,0,-0.37565143955507935,-9.329515646069511,323.817390946,-0.8145519609678816,1.6302642169715178,2.3906997051790686,1.6302642169715178,1,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-20.40306841470292,0.9777263407427201,0.0,1.4217383770094732e-09,-1.420738377009473e-09,1.420738377009473e-09,0.03184900892495241,0.03184900892395241,5.1964487448784596e-05,5.196448644878459e-05,0.21313028535239928,0.08350096515746946,0.000346493528361691,15,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
