dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,56,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,b41981edcb,188.623199531,0.253450423389,5.98563054886e-05,373.9812389,False,False,35600.0,33746.06657208786,2934.771074531895,1853.9334279121395,1853.9334279121395,3437069.1551300557,9.10285400469379,27994.02096313543,39498.11218104029,True,11504.091217904861,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13360880000982434,0.00028009997913613915,0.13388949999352917,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.826**2 * RBF(length_scale=[0.747, 0.27, 100, 1.72])",-46.1198688872732,0.6816169143846393,,0.7465724598864436,0.2695680879293457,100.00000000000004,1.715978755782692,146.1218302779711,56.02452889178698,0.5937027981918889,0.24623316326947345,6.137330499731996e-05,1.4535485942479278e-05,342.27000933482225,36.86979875587561
clean,56,matern_3_2,Matérn 3/2,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,b41981edcb,188.623199531,0.253450423389,5.98563054886e-05,373.9812389,False,False,35600.0,29777.13364455368,4649.61765866467,5822.86635544632,5822.86635544632,33905772.593388714,10.147646893577551,20664.05049168948,38890.21679741788,True,18226.166305728402,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.038640999991912395,0.0006014000391587615,0.03924309997819364,0,,,False,"0.879**2 * Matern(length_scale=1.14, nu=1.5)",-61.992483773592824,0.7734980534558883,1.1377730391478886,,,,,146.1218302779711,56.02452889178698,0.5937027981918889,0.24623316326947345,6.137330499731996e-05,1.4535485942479278e-05,342.27000933482225,36.86979875587561
clean,56,matern_5_2,Matérn 5/2,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,b41981edcb,188.623199531,0.253450423389,5.98563054886e-05,373.9812389,False,False,35600.0,25732.626194942164,6177.179110277642,9867.373805057836,9867.373805057836,97365065.80874155,10.923385430459488,13625.57761274481,37839.67477713952,True,24214.097164394705,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.043998399982228875,0.0002823000540956855,0.04428110003937036,0,,,False,"0.861**2 * Matern(length_scale=0.7, nu=2.5)",-79.8557629588393,0.7417263051796714,0.7004095776211078,,,,,146.1218302779711,56.02452889178698,0.5937027981918889,0.24623316326947345,6.137330499731996e-05,1.4535485942479278e-05,342.27000933482225,36.86979875587561
clean,57,isotropic_rbf,Isotropic RBF,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,851e5d4577,189.966894809,0.644468304217,6.74843907822e-05,388.1301819,False,False,14000.0,14663.429863814374,6021.626293123355,-663.4298638143737,663.4298638143737,440139.1842007584,9.628120397227253,2861.2592009331674,26465.60052669558,True,23604.341325762412,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05567319999681786,0.00037349999183788896,0.05604809999931604,0,,,False,0.946**2 * RBF(length_scale=0.417),-101.92811415999176,0.8946966804377787,0.416820919340796,,,,,146.10690033043778,56.01302051235279,0.5893581550715777,0.24873602855779478,6.128854849405774e-05,1.4521838355756309e-05,342.1127988570445,36.70370973040243
clean,57,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,851e5d4577,189.966894809,0.644468304217,6.74843907822e-05,388.1301819,False,False,14000.0,14062.697586387809,2373.960421412878,-62.69758638780877,62.69758638780877,3930.9873388567435,8.69160219496707,9409.820659695039,18715.57451308058,True,9305.753853385542,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14370910002617165,0.0002747999969869852,0.14398450002772734,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.762, 0.263, 100, 1.74])",-44.5566057033098,0.6608644808714425,,0.7623497073167551,0.2627238148465321,100.00000000000004,1.7393851489167762,146.10690033043778,56.01302051235279,0.5893581550715777,0.24873602855779478,6.128854849405774e-05,1.4521838355756309e-05,342.1127988570445,36.70370973040243
clean,57,matern_3_2,Matérn 3/2,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,851e5d4577,189.966894809,0.644468304217,6.74843907822e-05,388.1301819,False,False,14000.0,14051.886131274689,2733.4548161381326,-51.88613127468852,51.88613127468852,2692.1706186542106,8.832440277752685,8694.413138276394,19409.35912427298,True,10714.945985996588,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0371508999960497,0.0004206000012345612,0.037572599947452545,0,,,False,"0.877**2 * Matern(length_scale=1.15, nu=1.5)",-61.58326136917466,0.7698096661665075,1.1466121468779054,,,,,146.10690033043778,56.01302051235279,0.5893581550715777,0.24873602855779478,6.128854849405774e-05,1.4521838355756309e-05,342.1127988570445,36.70370973040243
clean,57,matern_5_2,Matérn 5/2,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,851e5d4577,189.966894809,0.644468304217,6.74843907822e-05,388.1301819,False,False,14000.0,14164.612720565834,3868.7977674844838,-164.61272056583402,164.61272056583402,27097.347772085355,9.180542816958619,6581.908432827279,21747.317008304388,True,15165.408575477108,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0429028999642469,0.00040220003575086594,0.04330570000456646,0,,,False,"0.861**2 * Matern(length_scale=0.704, nu=2.5)",-79.83502517426987,0.7420506356741566,0.7044577019364339,,,,,146.10690033043778,56.01302051235279,0.5893581550715777,0.24873602855779478,6.128854849405774e-05,1.4521838355756309e-05,342.1127988570445,36.70370973040243
clean,58,isotropic_rbf,Isotropic RBF,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,9a0fcdd2aa,191.425479448,0.407642571095,6.68635438353e-05,376.486404344,False,False,22129.0,23341.204105746765,7629.4746335170485,-1212.204105746765,1212.204105746765,1469438.7939893142,9.871334917823784,8387.708603091422,38294.69960840211,True,29906.991005310687,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.057621799991466105,0.0004577000509016216,0.05808029999025166,0,,,False,0.947**2 * RBF(length_scale=0.419),-101.68628670866018,0.8969434677299463,0.4185068959582286,,,,,146.09069383444887,56.000115464804715,0.5919895521062667,0.2480514835403323,6.129544679346773e-05,1.4524632195221136e-05,342.2421741632222,36.84489352350989
clean,58,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,9a0fcdd2aa,191.425479448,0.407642571095,6.68635438353e-05,376.486404344,False,False,22129.0,22229.46879841035,1887.5741727169489,-100.46879841035116,100.46879841035116,10093.979454019778,8.463402835764956,18529.891401737143,25929.04619508356,True,7399.154793346417,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1957956000114791,0.0005706999800167978,0.1963666999945417,0,,,False,"0.78**2 * RBF(length_scale=[0.706, 0.25, 1.83, 15.2])",-45.88850547523059,0.6085670042684573,,0.7056887713335794,0.25041990927950963,1.8316878931478886,15.222302791527934,146.09069383444887,56.000115464804715,0.5919895521062667,0.2480514835403323,6.129544679346773e-05,1.4524632195221136e-05,342.2421741632222,36.84489352350989
clean,58,matern_3_2,Matérn 3/2,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,9a0fcdd2aa,191.425479448,0.407642571095,6.68635438353e-05,376.486404344,False,False,22129.0,24156.387662555728,3356.033765996431,-2027.3876625557277,2027.3876625557277,4110300.734283177,9.219923446770203,17578.6823503024,30734.092974809057,True,13155.410624506658,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04875539999920875,0.00045299995690584183,0.049209199962206185,0,,,False,"0.874**2 * Matern(length_scale=1.15, nu=1.5)",-61.12248051629202,0.763558047397011,1.1452884942489032,,,,,146.09069383444887,56.000115464804715,0.5919895521062667,0.2480514835403323,6.129544679346773e-05,1.4524632195221136e-05,342.2421741632222,36.84489352350989
clean,58,matern_5_2,Matérn 5/2,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,9a0fcdd2aa,191.425479448,0.407642571095,6.68635438353e-05,376.486404344,False,False,22129.0,25125.12842800351,4843.350075655458,-2996.1284280035106,2996.1284280035106,8976785.557090787,9.595637534076184,15632.336715199468,34617.92014080755,True,18985.583425608085,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0554870999767445,0.000494200037792325,0.055981700017582625,0,,,False,"0.86**2 * Matern(length_scale=0.706, nu=2.5)",-79.35231630702512,0.7391338476620857,0.7059502569939333,,,,,146.09069383444887,56.000115464804715,0.5919895521062667,0.2480514835403323,6.129544679346773e-05,1.4524632195221136e-05,342.2421741632222,36.84489352350989
clean,59,isotropic_rbf,Isotropic RBF,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,b41981edcb,194.299416559,0.806548050335,7.3474496565e-05,381.946978961,False,False,11187.0,12851.861153068752,6855.618431766211,-1664.8611530687522,1664.8611530687522,2771762.658997415,9.781249485220245,-584.9040649419876,26288.626371079492,True,26873.53043602148,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.071969699987676,0.0007030999986454844,0.07267399999545887,0,,,False,0.947**2 * RBF(length_scale=0.418),-101.92013537752904,0.8966251653158948,0.4175471429402202,,,,,146.0587611998822,55.97342960468355,0.5875572690036001,0.24774177555630103,6.122199176313774e-05,1.4479500252340443e-05,342.1815011119222,36.78390658897974
clean,59,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,b41981edcb,194.299416559,0.806548050335,7.3474496565e-05,381.946978961,False,False,11187.0,11823.02543977361,2291.866811148757,-636.0254397736098,636.0254397736098,404528.3600392138,8.694567547095787,7331.049032559385,16315.001846987834,True,8983.952814428449,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17507260001730174,0.0003834000090137124,0.17545660003088415,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.759, 0.265, 100, 1.73])",-44.74994164062147,0.6628294491700794,,0.7586924931894861,0.2653547414799546,100.00000000000004,1.7302870793353569,146.0587611998822,55.97342960468355,0.5875572690036001,0.24774177555630103,6.122199176313774e-05,1.4479500252340443e-05,342.1815011119222,36.78390658897974
clean,59,matern_3_2,Matérn 3/2,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,b41981edcb,194.299416559,0.806548050335,7.3474496565e-05,381.946978961,False,False,11187.0,10852.175461381612,3082.095011703282,334.82453861838803,334.82453861838803,112107.47166101642,8.958204198588835,4811.380241512623,16892.9706812506,True,12081.590439737978,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04245980002451688,0.00028229999588802457,0.04274260002421215,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)",-61.51994207904785,0.7720775473739642,1.1500208435899644,,,,,146.0587611998822,55.97342960468355,0.5875572690036001,0.24774177555630103,6.122199176313774e-05,1.4479500252340443e-05,342.1815011119222,36.78390658897974
clean,59,matern_5_2,Matérn 5/2,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,b41981edcb,194.299416559,0.806548050335,7.3474496565e-05,381.946978961,False,False,11187.0,11001.638032706873,4379.861963365913,185.36196729312724,185.36196729312724,34359.05891877837,9.3046065720602,2417.2663272527934,19586.009738160952,True,17168.74341090816,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04462489997968078,0.00046960002509877086,0.04509530001087114,0,,,False,"0.863**2 * Matern(length_scale=0.707, nu=2.5)",-79.78614812711717,0.7441755114492565,0.7065801484315631,,,,,146.0587611998822,55.97342960468355,0.5875572690036001,0.24774177555630103,6.122199176313774e-05,1.4479500252340443e-05,342.1815011119222,36.78390658897974
clean,60,isotropic_rbf,Isotropic RBF,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,b789300819,196.499083559,0.373706074139,6.49065899682e-05,353.001345311,False,False,24137.0,23226.92765360644,7524.843215316867,910.072346393561,910.072346393561,828231.6756702818,9.852217315444461,8478.505962274801,37975.34934493808,True,29496.843382663275,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05303549999371171,0.0006135000148788095,0.05365010001696646,0,,,False,0.948**2 * RBF(length_scale=0.418),-101.79433259884192,0.8979502323863321,0.41833505560939427,,,,,146.03432045543778,55.95187564150586,0.5923666242946667,0.2477449808872844,6.13171907253244e-05,1.4531485140261706e-05,342.50311926358887,37.002993169335596
clean,60,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,b789300819,196.499083559,0.373706074139,6.49065899682e-05,353.001345311,False,False,24137.0,23550.610890493117,1512.3057086373235,586.389109506883,586.389109506883,343852.1877482752,8.31550238424657,20586.546167949637,26514.675613036597,True,5928.129445086961,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1552271000109613,0.0002804999821819365,0.15550819999771193,0,,,False,"0.78**2 * RBF(length_scale=[0.704, 0.251, 1.84, 14.8])",-46.1654615911369,0.6088640254486191,,0.7037831213359823,0.2513809584294945,1.8354139399862122,14.8358609228493,146.03432045543778,55.95187564150586,0.5923666242946667,0.2477449808872844,6.13171907253244e-05,1.4531485140261706e-05,342.50311926358887,37.002993169335596
clean,60,matern_3_2,Matérn 3/2,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,b789300819,196.499083559,0.373706074139,6.49065899682e-05,353.001345311,False,False,24137.0,25229.086680463013,3204.2170678230827,-1092.0866804630132,1092.0866804630132,1192653.3176447235,9.049243428100647,18948.936628881234,31509.236732044792,True,12560.300103163558,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03690860001370311,0.0003429999924264848,0.03725210000993684,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)",-61.33733773478418,0.7700997438527883,1.1488114081759353,,,,,146.03432045543778,55.95187564150586,0.5923666242946667,0.2477449808872844,6.13171907253244e-05,1.4531485140261706e-05,342.50311926358887,37.002993169335596
clean,60,matern_5_2,Matérn 5/2,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,b789300819,196.499083559,0.373706074139,6.49065899682e-05,353.001345311,False,False,24137.0,25401.496168024776,4659.975395881818,-1264.4961680247761,1264.4961680247761,1598950.558949343,9.402520081405665,16268.112223253633,34534.880112795916,True,18266.767889542283,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04327779996674508,0.0006426000036299229,0.043921199976466596,0,,,False,"0.862**2 * Matern(length_scale=0.706, nu=2.5)",-79.59568080965474,0.7429234179398391,0.7064365714336663,,,,,146.03432045543778,55.95187564150586,0.5923666242946667,0.2477449808872844,6.13171907253244e-05,1.4531485140261706e-05,342.50311926358887,37.002993169335596
clean,61,isotropic_rbf,Isotropic RBF,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,8bf1b39107,199.092557979,0.316505824784,5.93128195415e-05,330.512210532,False,False,28501.0,27709.30610122347,7772.8181720592465,791.6938987765316,791.6938987765316,626779.229359985,9.882513745301127,12474.862425608888,42943.74977683805,True,30468.88735122916,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05247870000312105,0.0005139000131748617,0.052993400022387505,0,,,False,0.953**2 * RBF(length_scale=0.419),-102.23981939808843,0.9077148832315474,0.4190261447286042,,,,,146.00550407299332,55.9252036119742,0.5930021826208333,0.247109033544319,6.137934373006553e-05,1.4534741540258551e-05,342.75299853891113,36.99710898665263
clean,61,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,8bf1b39107,199.092557979,0.316505824784,5.93128195415e-05,330.512210532,False,False,28501.0,29303.22951033883,670.7400220653741,-802.2295103388315,802.2295103388315,643572.1872584813,8.142571733407241,27988.603224101098,30617.855796576565,True,2629.252572475467,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1857758999685757,0.00035390001721680164,0.18613049999112263,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.83**2 * RBF(length_scale=[0.749, 0.279, 100, 1.71])",-45.897359637589375,0.6882959415541178,,0.7485388120899109,0.2792644929472033,100.00000000000004,1.708394534928757,146.00550407299332,55.9252036119742,0.5930021826208333,0.247109033544319,6.137934373006553e-05,1.4534741540258551e-05,342.75299853891113,36.99710898665263
clean,61,matern_3_2,Matérn 3/2,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,8bf1b39107,199.092557979,0.316505824784,5.93128195415e-05,330.512210532,False,False,28501.0,33096.73450388295,3432.5804267368385,-4595.734503882952,4595.734503882952,21120775.63018028,9.95627520163311,26369.000493441617,39824.46851432428,True,13455.468020882665,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03978539997478947,0.0002767000114545226,0.04006269999081269,0,,,False,"0.874**2 * Matern(length_scale=1.15, nu=1.5)",-60.855424925642,0.764149500992897,1.1509318059898859,,,,,146.00550407299332,55.9252036119742,0.5930021826208333,0.247109033544319,6.137934373006553e-05,1.4534741540258551e-05,342.75299853891113,36.99710898665263
clean,61,matern_5_2,Matérn 5/2,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,8bf1b39107,199.092557979,0.316505824784,5.93128195415e-05,330.512210532,False,False,28501.0,33729.31945972361,4944.736700998624,-5228.319459723607,5228.319459723607,27335324.37292455,9.984012492551372,24037.8136127329,43420.82530671431,True,19383.011693981407,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04681759997038171,0.0002893999917432666,0.04710759996669367,0,,,False,"0.864**2 * Matern(length_scale=0.711, nu=2.5)",-79.44217537147395,0.7471195635829259,0.7114987337753862,,,,,146.00550407299332,55.9252036119742,0.5930021826208333,0.247109033544319,6.137934373006553e-05,1.4534741540258551e-05,342.75299853891113,36.99710898665263
