benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,old-data-local,0,62.97765,,,,,,0.39521888599806476,True,0.39521888599806476,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,old-data-local,0,70.89394,,,,,,0.04169546953793222,True,0.04169546953793222,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,old-data-local,0,67.02459,,,,,,0.006844975881402553,True,0.006844975881402553,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,old-data-local,0,46.623479999999994,,,,,,0.00010871394157218658,True,0.00010871394157218658,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-179p651163568_VX-0p66389382017_LS-6p65035978508e-05_ST-326p14019277_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p26640383816e-06_H-f77f7c89dc,old-data-local,0,63.034760000000006,,,,,,0.0038995052414747115,True,0.0038995052414747115,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-182p701235644_VX-0p787372384637_LS-5p07019733104e-05_ST-389p154544132_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1268602978e-06_H-d9be003c20,old-data-local,0,59.14885,,,,,,0.026618909005514984,True,0.026618909005514984,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-188p702615393_VX-0p897654681927_LS-7p37418626284e-05_ST-361p378936642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p37413851912e-06_H-cedd8dc36d,old-data-local,0,51.40892,,,,,,0.00031173747218514583,True,0.00031173747218514583,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,old-data-local,0,70.85074,,,,,,0.029231868897605075,True,0.029231868897605075,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,old-data-local,0,70.80557,,,,,,0.027032717008336808,True,0.027032717008336808,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,old-data-local,0,70.78016,,,,,,0.055532087750434445,True,0.055532087750434445,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-218p315594294_VX-0p70315782783_LS-8p24115302242e-05_ST-319p105471156_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p86065121098e-06_H-6c8dbbeedf,old-data-local,0,63.077160000000006,,,,,,0.0005384655825949104,True,0.0005384655825949104,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,old-data-local,0,59.71754,,,,,,0.013420509695779759,True,0.013420509695779759,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,old-data-local,0,90.40686,,,,,,0.03832514569889075,True,0.03832514569889075,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,old-data-local,0,62.4467,,,,,,0.002633626301247323,True,0.002633626301247323,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,old-data-local,0,82.9862,,,,,,0.00846079084433526,True,0.00846079084433526,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-248p695097131_VX-0p887957223036_LS-5p04400481913e-05_ST-333p269518536_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p25592725977e-06_H-bf889bf790,old-data-local,0,67.44766,,,,,,0.06434250035902685,True,0.06434250035902685,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,old-data-local,0,23.18574,,,,,,0.007542287341928405,True,0.007542287341928405,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,old-data-local,0,38.87718,,,,,,0.09599691713559876,True,0.09599691713559876,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,old-data-local,0,35.407799999999995,,,,,,0.02258358676814517,True,0.02258358676814517,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,old-data-local,0,35.37937,,,,,,0.01861780879269042,True,0.01861780879269042,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,old-data-local,0,27.390269999999997,,,,,,0.0014084930580133543,True,0.0014084930580133543,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,old-data-local,0,35.37865,,,,,,0.006362863360403856,True,0.006362863360403856,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,old-data-local,0,31.068510000000003,,,,,,9.746796032472365e-05,True,9.746796032472365e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,old-data-local,0,46.95971,,,,,,0.006334132030199688,True,0.006334132030199688,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,old-data-remote-clean,0,42.907039999999995,,,,,,0.0001024229763669298,True,0.0001024229763669298,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,old-data-remote-clean,0,43.08986,,,,,,0.0035693634855305714,True,0.0035693634855305714,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,old-data-remote-clean,0,43.06697,,,,,,0.0001675150596756309,True,0.0001675150596756309,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,old-data-remote-clean,0,35.11826,,,,,,1.6777495969521687e-05,True,1.6777495969521687e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,old-data-remote-clean,0,47.21203,,,,,,0.00018059781160410375,True,0.00018059781160410375,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,old-data-remote-clean,0,43.3943,,,,,,2.1549617520559057e-05,True,2.1549617520559057e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,old-data-remote-clean,0,67.05891,,,,,,0.22825755634414774,True,0.22825755634414774,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,old-data-remote-clean,0,47.32168,,,,,,2.5208895235341923e-05,True,2.5208895235341923e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,old-data-remote-clean,0,74.96266,,,,,,0.02836626573635043,True,0.02836626573635043,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,old-data-remote-clean,0,55.08983,,,,,,0.000705816928766441,True,0.000705816928766441,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,old-data-remote-clean,0,74.96981,,,,,,0.053274838402029207,True,0.053274838402029207,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,old-data-remote-clean,0,75.40021,,,,,,0.6479417820756347,True,0.6479417820756347,1,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,old-data-remote-clean,0,78.85351999999999,,,,,,0.0390286273607204,True,0.0390286273607204,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,old-data-remote-clean,0,59.10619,,,,,,0.011649505219275571,True,0.011649505219275571,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,old-data-remote-clean,0,87.03117,,,,,,0.009927510899485835,True,0.009927510899485835,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,old-data-remote-clean,0,62.631299999999996,,,,,,0.0020307412119566167,True,0.0020307412119566167,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,old-data-remote-clean,0,47.109230000000004,,,,,,0.07584305208565718,True,0.07584305208565718,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,new-data,0,27.37239,,,,,,0.0012438955840252675,True,0.0012438955840252675,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,new-data,0,47.091249999999995,,,,,,0.0012916238058551244,True,0.0012916238058551244,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,new-data,0,43.398149999999994,,,,,,0.0004716150633612415,True,0.0004716150633612415,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,new-data,0,51.09016,,,,,,0.01791620526682891,True,0.01791620526682891,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-163p562272254_VX-0p729793018519_LS-5p10150522361e-05_ST-318p261957537_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p6102586358e-06_H-eed8ed7ef3,new-data,0,58.92024,,,,,,0.020804612301844827,True,0.020804612301844827,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,,,,,,0.2353802212694518,True,0.2353802212694518,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,new-data,0,63.060520000000004,,,,,,0.0008932606781399954,True,0.0008932606781399954,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,new-data,0,59.113809999999994,,,,,,0.003036994424974182,True,0.003036994424974182,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,0,66.55402000000001,,,,,,0.0172967560761208,True,0.0172967560761208,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,new-data,0,79.34149000000001,,,,,,0.019228617461180875,True,0.019228617461180875,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,matern32_gpc,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,0,88.90671,,,,,,0.23964756996986125,True,0.23964756996986125,0,optimized_primary,"31.6**2 * Matern(length_scale=14.3, nu=1.5)",999.9999999999998,14.34365474478164,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
