benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,247,P-188p702615393_VX-0p897654681927_LS-7p37418626284e-05_ST-361p378936642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p37413851912e-06_H-cedd8dc36d,old-data-local,False,105b1a81d60d1c6135621471b5eca4171fe8a3a792f090f6d9d486dd533c49b9
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,249,P-193p028200221_VX-0p93446669696_LS-8p62901752671e-05_ST-365p941151844_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p16243181133e-06_H-4852b0403a,old-data-local,False,032bb73a1fdff638842b28fc6b50c3b63b813b5ae799199034231c93b263a5e1
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,250,P-193p440626378_VX-0p303697281962_LS-7p07136561297e-05_ST-354p067159473_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58846354233e-05_H-5731c00627,old-data-local,False,c954e1a145f432fc031d3da18a92e112ed5c8a0906374d67d5b7a906ac96fc1d
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,251,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,old-data-local,False,d9678048bd3b9c4f64fa5e22f706c0f2e7b6f2e292a48b05b05fb4be5ef00eea
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,253,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,old-data-local,False,3a24eb2df6bedece1d5623de8347c1c1b7121a9923c2bcafa823035099d46ded
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,255,P-196p954129245_VX-0p972458485112_LS-5p85340423111e-05_ST-310p387913302_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p96074709293e-06_H-f575443233,old-data-local,False,f3e7bf3722f3f276be0c87c4bee6244ea04b6f6269b92759befadd1df1e591ec
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,257,P-198p603717725_VX-0p869799932432_LS-5p56307183941e-05_ST-326p836247823_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p54624163919e-06_H-bf3689621a,old-data-local,False,0dbf97798fdf675d023dc7ed86efcf920bb9b3be37ff9127b05a1c6913a6c801
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,259,P-202p894942483_VX-0p693798608043_LS-7p43333938026e-05_ST-353p442501329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95320017522e-06_H-4852b0403a,old-data-local,False,98e55dad0fabd5c31c5ee6998566c61416a1104d6ec3c669d22f567bce690ab7
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,260,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,old-data-local,False,294d57fda351c3d71882ba83be96f831ba4588f65939e75b9e9571f240a278da
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,261,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,old-data-local,False,9a3350a646ebabe96f62cab99a2c349f506e7bafe500ae694e6307878941de4c
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,262,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,old-data-local,False,b6b3c2142fc6b7f3dfa1ce3f3afb968899a2664e7e349e1dacdc4a4d4d613139
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,263,P-207p687789994_VX-0p40901295179_LS-7p09627718894e-05_ST-395p011679_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17945424024e-05_H-d9444347fb,old-data-local,False,b6439081b7b48095df7b251f5848744198bc12c1b7cf7c19710ef5db2cb00276
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,264,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,old-data-local,False,dafab9eb350b29793a1fa0557e4cde0271395ca6233af0ea4f67e3ff82227c91
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,265,P-209p90265043_VX-0p477857533217_LS-8p77962223972e-05_ST-386p665335025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00953114007e-05_H-0011cc30ec,old-data-local,False,18390017384a274b1ae97ca34a714e395fb34e372e316adb277b2c00dc399b70
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,266,P-210p093044543_VX-0p812610384047_LS-5p18819698292e-05_ST-390p525668596_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p93657267704e-06_H-d9be003c20,old-data-local,False,9211acc5f276b8e647d7dd7b86dfc87103ba3796af2f50f6745a528c45d0bee6
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,267,P-211p816522505_VX-0p520710876808_LS-4p80782604054e-05_ST-318p660442183_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p26448979247e-06_H-5a4acb0e81,old-data-local,True,57ffbcfc5fcb7e3a8b01c516f159b47da3f27f8e86d283ad738a63ee7fda0620
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,269,P-212p375773305_VX-0p288263650586_LS-8p35116649465e-05_ST-312p800399692_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67350985572e-05_H-bf3689621a,old-data-local,False,433e732c8e5e187f6e6aefaacde2c5cd0459617cb6bbf6f742e70431d213d3b7
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,270,P-218p135837307_VX-0p411781802704_LS-5p72773552436e-05_ST-307p427986374_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17152350379e-05_H-b40dbd8ddd,old-data-local,False,2ab8fef8ef54d83f93e9a0cb9b21b6fade3b693c226e97263d58a53f2b6b011a
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,272,P-218p315594294_VX-0p70315782783_LS-8p24115302242e-05_ST-319p105471156_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p86065121098e-06_H-6c8dbbeedf,old-data-local,False,971bf54f8f0c5fbf9506b342e2a9be84f76d750a24b4ee1dde6cac95cd7f0587
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,273,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,old-data-local,False,884d8ecc27678876d92bc5e99a1079f628eb004f307216487fc4484dc2e48dcb
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,274,P-218p521967876_VX-0p920050491887_LS-7p11545742791e-05_ST-300p883630406_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p24332158458e-06_H-7931c20f4a,old-data-local,False,8f993046a530d633e80615bc08af66ecb038d246a1f810243b19dc3c094297a3
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,275,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,old-data-local,False,d944613ff6d069c427a42d2c1318c227ab7874548ddd73a7fab231f12a61a35d
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,276,P-219p728507107_VX-0p99152217595_LS-6p49667790705e-05_ST-393p045172137_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86536833974e-06_H-765e346b33,old-data-local,False,deebd5ed472798954b3cb5d4d4f9991a2ea28901d292b0da192bd70204f632ae
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,278,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,old-data-local,False,8e1531445b358944be3565331e6c865a12817a27b0ae9485a07810e0b8ce9892
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,280,P-221p576145741_VX-0p645163458122_LS-7p3903246332e-05_ST-318p590626589_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-9p98654362553e-06_H-bf889bf790,old-data-local,False,1440a67e8130507d272cd4902c7faa94950d5f60be09c60bfacaa39acc1f05b4
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,281,P-223p185978023_VX-0p49812515056_LS-8p14092862216e-05_ST-313p14559396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p68455537246e-06_H-b40dbd8ddd,old-data-local,False,619fc85683e0b6c8ccbdd8d845ed852ede89a5320cc295710888dde55a08b8d4
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,283,P-226p380431899_VX-0p944850720806_LS-5p28066961668e-05_ST-329p382817534_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p10569606054e-06_H-5637cba0f4,old-data-local,False,b760487d582ebfbee5e6d5ef81f7a95b823ef917301977aae17f14e69a4333fa
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,284,P-227p786589532_VX-0p30483440954_LS-7p3391662288e-05_ST-359p259536614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58253807708e-05_H-180177fd7b,old-data-local,False,5036b8c80c29ae86f53e0755ea41899134f1d17f3fe7179a1d9922d8d8fd78d0
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,285,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,old-data-local,False,ee75c37d2e1969cec8ccde009b483c09e2b0a104e2b3110d3812f04f2314afaa
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,286,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,old-data-local,True,2b293a358fa0c903e80152ad066102acd852c029927f801e3d44818fb26b9269
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,287,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,old-data-local,False,658eab20446383c707acfae17576cf71aa241f1505861c2c6db645926e95d9c2
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,288,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,old-data-local,False,48f5f78673563fa2f6f8a9eab256e2880330e4e9d4e63ad4dabe866abc735243
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,289,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,old-data-local,False,e3819c60e915dc84d27e71fa0a546fa9d1fc57ced05a1de88e1a442729b7670b
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,290,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,old-data-local,False,208e280e07e738a6298c9549bc7f8f3f5c05cc5c88c89cc9ec63df0ba43dd968
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,291,P-234p126702838_VX-0p687075747958_LS-6p17120592739e-05_ST-378p601004081_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p02123545672e-06_H-9aef4c9512,old-data-local,False,26bf498abdbd98226672246ab421d6942676eb1480ff75d582927d6626a90eb2
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,292,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,old-data-local,False,ffab2688891e76d921951e22524ef32f00d0fa7f257dd98298025f767705057f
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,293,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,old-data-local,False,5e3b26bde85c813332f87ed62363f4f8a1cbb53000c70f1c6ad7a409f8594fbd
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,294,P-237p334710533_VX-0p878374904385_LS-5p83506544001e-05_ST-382p29609677_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49209748472e-06_H-8773df93d2,old-data-local,False,c35703c5d191704a0b94609f10b432273032ad67c7f18967c5f053610a285cea
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,295,P-238p319282705_VX-0p253960262605_LS-5p92121677448e-05_ST-384p128817665_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p89955725889e-05_H-452de4062d,old-data-local,True,ff8b95795a051a54d9f9c0af0e14c2936df18f6c73f0efbd3f30887343d27c89
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,296,P-238p568860016_VX-0p692328357435_LS-6p05159821767e-05_ST-343p889085336_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96796621315e-06_H-eb41f0639c,old-data-local,False,2eb7aa8103a7aee7624be4c13f7f9ceebf97014758fbbbd6997259fce4d464c0
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,297,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,old-data-local,False,cbcc7d350e257a9ced66c31d2e33f2c320cdb8b4c25bfd189ca8d64c5b73563f
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,298,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,old-data-local,True,348f04dee34c8ddda41d3b933dbbd8b556d7ada4cca6c90293ff9aac8dd5a402
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,299,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,old-data-local,False,06ad0097bea8f92120db163852edd44e7fd368a9582ee143b19073100e8e34ea
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,300,P-244p476502118_VX-0p49526990633_LS-8p73976519147e-05_ST-336p403249939_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p74038709269e-06_H-f06f0c9a83,old-data-local,False,5feb3bfdadb1e9594c9e948d7c0b8aadbeb1f4263cca025e6708a57c281328d8
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,301,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,old-data-local,False,24e563e505e301a7110a825f7b43a2ce6f78368a1bc8f089132c5fda0763ca63
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,302,P-247p324665735_VX-0p977977830338_LS-8p14476523525e-05_ST-343p514293063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p93275047078e-06_H-b40dbd8ddd,old-data-local,False,68c8a93dd28a35b5b268cc1e13ebb4d2c0fd924343a5427df9ae27c803e77c8b
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,304,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,old-data-local,False,17234f8754b50df360d797d07d470f7337c6d2b0f9ef2a825b9e8bf0f75219ea
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,305,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,old-data-local,False,edbc509c2944973008d63f019f93524fcbe00f16006abb742dad899e374b4a66
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,306,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,old-data-local,False,1ca76e88609df061470a6753729b1b9cba1eaa83b7759308621e6d05bd78e333
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,307,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,old-data-local,False,d485c5bb5d2ed354cec16c83343bf3195014860be312a345e494be278e0316af
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,309,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,old-data-local,False,caf75e62961b0fa4c67a003f791edecf8b9057c95fa9372c0dc5ef917178aa89
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,310,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,old-data-local,False,cd899ef5354544362025b8d27bd112a71e30a5e0c76668b77a624e247e5c1617
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,311,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,old-data-local,False,b0bde0f06571f6d179e82065cef758e1144ad78a2185a61abcdf8dbe46e10250
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,312,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,old-data-local,False,bfe2b860c64985879053f6c31a75406a8b7c43ca08da2f55ee48ac324d4fe3ef
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,313,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,old-data-local,False,45ba3c685d0e88eadd2d52c9ae69538e16226ce1523df53dca770bb1cd6b30b5
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,316,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,old-data-local,False,dda071e887212ac69ab7ede20b8aa693369cb1627b6e65abea1ef6b159a75526
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,317,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,old-data-local,False,b7aae0a0228f6c7ab25d860b131526d374aa72ab77715fb88c2b753d318efb80
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,318,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,old-data-local,False,88b0b1d549ab6ae611c9ddc6730ce0de7b68c09b743b92aaff447d34a0f18ef9
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,319,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,old-data-local,False,0de1193f87715609f2f3467b5ae0ab77e40ea3433be80a78e9588103dedd8f84
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,320,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,old-data-local,False,71c7d47ba5897f1ed1de9fa3ccfffcc2c1a4a8d637aaa1c0bafc2950a7a2aeb2
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,321,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,old-data-local,False,75613fb283eca6b3d405db2472e628bb3af87228d575cbe29e1b13b6c59a3b00
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,322,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,old-data-local,False,a8a46a859368d9b8dbde7d55bf7237bf3987738eb1b7c69861c801e4c5a93465
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,323,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,old-data-local,False,87de4eb762e026423dd1220ff8246475dedbbd0ab61f6899ad424a7bc38dd305
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,325,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,old-data-local,False,64abd853b97bdd0948dbcac01a4f49175ed44e0dc71fb33923ee6a0d1bcafdba
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,326,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,old-data-local,False,dfc1e70d6a950682f934c7bd6c19d8a622e806319fbd971509550b5ba9540963
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,328,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,old-data-local,False,d7b25779713663b6495786fc2140a7e9c51d2e5deb16448e33e12bef1637e3db
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,329,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,old-data-local,False,591b5ba2accd8aea7df7bffec19d977b6aa63ba3dfd4ccac145e8aaf7e572f87
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,330,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,old-data-local,False,f8cf398c051af4ba54a314297af99398bd5fbaef75cddc2ade98fc5e7101a1b2
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,331,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,old-data-local,False,8f8aae93bad7c119d7520bf64a6c6a8a5de642b6bd04dad7c03d89513cd3156c
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,332,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,old-data-local,False,83992858a738a7443d9830625f8490969077c31943691b964a24040f06f5b16a
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,333,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,old-data-local,False,4abe710bbb8402e1f0e80d787429445b2a3a6dfba280112fa338d33bb63dc239
secondary_g3_common,secondary_g3_common__r02_f01,2,1,training_pool,334,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,old-data-local,False,f9e8b05add262cc231962d91a7ed4e51e5eea30fa76849b5a0f91c5d358d1805
